unicode,chars,cjkv
"5F8C","後","U+5F8C   越> hậu (nôm: hậu)   中> hou4   韓> hwu   日> go kou "
"5F8D","徍","U+5F8D   "
"5F8E","徎","U+5F8E   "
"5F8F","徏","U+5F8F   "
"5F90","徐","U+5F90   越> từ (nôm: chờ chừa giờ thờ từ xờ)   中> xu2   韓> se   日> jo "
"5F91","徑","U+5F91   越> kính (nôm: kinh kính)   中> jing4 fa2 pang2   韓> kyeng   日> kei "
"5F92","徒","U+5F92   越> đồ (nôm: đò đồ trò)   中> tu2   韓> to   日> to  "
"5F93","従","U+5F93   "
"5F94","徔","U+5F94   "
"5F95","徕","U+5F95   "
"5F96","徖","U+5F96   越>#   中> cong2   日> sou su "
"5F97","得","U+5F97   越> đắc (nôm: đác đắc đắt)   中> de2 de1 dei3 de5   韓> tuk   日> toku "
"5F98","徘","U+5F98   越> bồi (nôm: bồi)   中> pai2 pei2   韓> pay   日> hai "
"5F99","徙","U+5F99   越> tỉ (nôm: si tỉ)   中> xi3 si1   韓> sa   日> shi "
"5F9A","徚","U+5F9A   "
"5F9B","徛","U+5F9B   越>#   中> qi1 ji4 "
"5F9C","徜","U+5F9C   越> thảng (nôm: thang thảng thường)   中> chang2   韓> sang   日> shou jou "
"5F9D","徝","U+5F9D   "
"5F9E","從","U+5F9E   越> tòng (nôm: thong thung thùng thủng tòng tồng tùng tụng tuồng)   中> cong2 chuang2 zong4 cong1 zong1   韓> cong   日> juu shou ju "
"5F9F","徟","U+5F9F   越>#   中> zhou1 "
"5FA0","徠","U+5FA0   越> lai (nôm: lai lại)   中> lai2 lai4   韓> lay   日> rai "
"5FA1","御","U+5FA1   越> ngữ ngự (nôm: ngợ ngừ ngự ngừa)   中> yu4 ya4 yu3   韓> e a   日> gyo go "
"5FA2","徢","U+5FA2   "
"5FA3","徣","U+5FA3   "
"5FA4","徤","U+5FA4   "
"5FA5","徥","U+5FA5   越>#   中> shi4 chi2 chi1 "
"5FA6","徦","U+5FA6   越>#   中> jia3 ge2 xia2 "
"5FA7","徧","U+5FA7   "
"5FA8","徨","U+5FA8   越> hoàng (nôm: hoàng)   中> huang2 wang2   韓> hwang   日> kou "
"5FA9","復","U+5FA9   越> phục (nôm: phục phức)   中> fu4   韓> pok pwu   日> fuku "
"5FAA","循","U+5FAA   越> tuần (nôm: tuần)   中> xun2   韓> swun   日> jun "
"5FAB","徫","U+5FAB   越>#   中> wei3   日> i "
"5FAC","徬","U+5FAC   越> bạng (nôm: bàng vảng)   中> pang2 bang4   韓> pang   日> hou bou "
"5FAD","徭","U+5FAD   越> dao (nôm: diêu)   中> yao2   韓> yo   日> you "
"5FAE","微","U+5FAE   越> vi (nôm: vi)   中> wei1 obs. wei2   韓> mi   日> bi "
"5FAF","徯","U+5FAF   越> hề   中> xi1 xi4   韓> hyey   日> kei gei "
"5FB0","徰","U+5FB0   "
"5FB1","徱","U+5FB1   "
"5FB2","徲","U+5FB2   越>#   中> chi2 ti2 "
"5FB3","徳","U+5FB3   "
"5FB4","徴","U+5FB4   "
"5FB5","徵","U+5FB5   越> chuỷ trưng trừng (nôm: chưng chuỷ rưng trâng trưng)   中> zheng1 zhi3   韓> cing chi   日> chou chi "
"5FB6","徶","U+5FB6   越>#   中> bie2 "
"5FB7","德","U+5FB7   越> đức (nôm: đức)   中> de2   韓> tek   日> toku "
"5FB8","徸","U+5FB8   "
"5FB9","徹","U+5FB9   越> triệt (nôm: trẹt triệt trít xẹt)   中> che4 zhe2   韓> chel   日> tetsu "
"5FBA","徺","U+5FBA   "
"5FBB","徻","U+5FBB   越>#   中> wei4 "
"5FBC","徼","U+5FBC   越> kiếu (nôm: khiếu kiểu)   中> jiao4  jiao1 jiao2 yao2 jiao3 yao1   韓> yo   日> kyou gyou you "
"5FBD","徽","U+5FBD   越> huy (nôm: huy)   中> hui1   韓> hwi   日> ki "
"5FBE","徾","U+5FBE   越>#   中> mei2 "
"5FBF","徿","U+5FBF   越>#   中> long4 long3 "
"5FC0","忀","U+5FC0   越>#   中> xiang1 "
"5FC1","忁","U+5FC1   越>#   中> bao4 "
"5FC2","忂","U+5FC2   "
"5FC3","心","U+5FC3   越> tâm (nôm: tâm tấm tim)   中> xin1   韓> sim   日> shin "
"5FC4","忄","U+5FC4   "
"5FC5","必","U+5FC5   越> tất (nôm: ắt tất)   中> bi4   韓> phil   日> hitsu "
"5FC6","忆","U+5FC6   "
"5FC7","忇","U+5FC7   "
"5FC8","忈","U+5FC8   "
"5FC9","忉","U+5FC9   越> đao (nôm: đao đau)   中> dao1   韓> to   日> tou "
"5FCA","忊","U+5FCA   "
"5FCB","忋","U+5FCB   "
"5FCC","忌","U+5FCC   越> kị (nôm: cạy cậy cữ kị kiêng)   中> ji4   韓> ki   日> ki "
"5FCD","忍","U+5FCD   越> nhẫn (nôm: nhẫn nhẵn nhẩn nhịn những)   中> ren3 ren4   韓> in   日> nin "
"5FCE","忎","U+5FCE   "
"5FCF","忏","U+5FCF   越> sám (nôm: sám sắm thin)   中> chan4 "
"5FD0","忐","U+5FD0   越> thảm   中> tan3   韓> tham   日> kun kou kyou "
"5FD1","忑","U+5FD1   越> thắc (nôm: thắc)   中> te4   日> toku tou "
"5FD2","忒","U+5FD2   越> thắc (nôm: thắc)   中> te4 qu4 tei1 tui1 te1   韓> thuk   日> toku "
"5FD3","忓","U+5FD3   "
"5FD4","忔","U+5FD4   越>#   中> qi4 yi4   日> kitsu kochi gitsu gochi ki "
"5FD5","忕","U+5FD5   越>#   中> dai4 she2 shi4 tai3 "
"5FD6","忖","U+5FD6   越> thốn (nôm: thon thỗn thổn xổn)   中> cun3   韓> chon   日> son "
"5FD7","志","U+5FD7   越> chí (nôm: chí)   中> zhi4   韓> ci   日> shi "
"5FD8","忘","U+5FD8   越> vong (nôm: vong)   中> wang4 wang2   韓> mang   日> bou "
"5FD9","忙","U+5FD9   越> mang (nôm: mang màng mường)   中> mang2   韓> mang   日> bou mou "
"5FDA","忚","U+5FDA   "
"5FDB","忛","U+5FDB   "
"5FDC","応","U+5FDC   "
"5FDD","忝","U+5FDD   越> thiểm (nôm: thiểm thỏm)   中> tian3   韓> chem   日> ten "
"5FDE","忞","U+5FDE   越>#   中> min2 min3   韓> min   日> bin min bun mon "
"5FDF","忟","U+5FDF   "
"5FE0","忠","U+5FE0   越> trung (nôm: trung)   中> zhong1   韓> chwung   日> chuu "
"5FE1","忡","U+5FE1   越> sung (nôm: xung)   中> chong1   韓> chwung   日> chuu chu shuu shu "
"5FE2","忢","U+5FE2   "
"5FE3","忣","U+5FE3   越>#   中> ji2 "
"5FE4","忤","U+5FE4   越> ngỗ (nôm: ngỗ)   中> wu3 wu4   韓> o   日> go "
"5FE5","忥","U+5FE5   越>#   中> xi4 "
"5FE6","忦","U+5FE6   "
"5FE7","忧","U+5FE7   "
"5FE8","忨","U+5FE8   越> uyển   中> wan4 wan2   韓> wan   日> gan "
"5FE9","忩","U+5FE9   "
"5FEA","忪","U+5FEA   越> chung (nôm: tùng)   中> zhong1 song1   日> shou shu "
"5FEB","快","U+5FEB   越> khoái (nôm: khoái khoáy khuấy sướng)   中> kuai4   韓> khway   日> kai "
"5FEC","忬","U+5FEC   "
"5FED","忭","U+5FED   越> biện (nôm: biện)   中> bian4   韓> pyen   日> hen ben "
"5FEE","忮","U+5FEE   越> kĩ (nôm: kĩ)   中> zhi4 ji4 qi2 qi3 zhi1   韓> ki   日> shi ki gi "
"5FEF","忯","U+5FEF   越>#   中> chi2 di4 qi2 shi4   日> ki gi  shi ji "
"5FF0","忰","U+5FF0   "
"5FF1","忱","U+5FF1   越> thầm (nôm: chằm thầm thùm)   中> chen2   韓> chim   日> shin "
"5FF2","忲","U+5FF2   "
"5FF3","忳","U+5FF3   越>#   中> tun2 chun2 dun3 dun4 zhun1   日> ton don shun "
"5FF4","忴","U+5FF4   越> linh   中> qian2 qin2 "
"5FF5","念","U+5FF5   越> niệm (nôm: niềm niệm núm)   中> nian4   韓> nyem   日> nen "
"5FF6","忶","U+5FF6   "
"5FF7","忷","U+5FF7   越>#   中> xiong1 xiong3   韓> hyung   日> kyou "
"5FF8","忸","U+5FF8   越> nữu (nôm: ngượng nữu)   中> niu3 nuu4   韓> nyu   日> jiku juu "
"5FF9","忹","U+5FF9   "
"5FFA","忺","U+5FFA   越># (nôm: hân)   中> xian1   日> ken kon "
"5FFB","忻","U+5FFB   越> hãn (nôm: hân hớn)   中> xin1   韓> hun   日> kin "
"5FFC","忼","U+5FFC   "
"5FFD","忽","U+5FFD   越> hốt (nôm: hốt)   中> hu1   韓> hol   日> kotsu "
"5FFE","忾","U+5FFE   "
"5FFF","忿","U+5FFF   越> phẫn (nôm: buồn phẫn)   中> fen4 fen3   韓> pwun   日> fun "
"6000","怀","U+6000   越> hoài   中> huai2 "
"6001","态","U+6001   "
"6002","怂","U+6002   "
"6003","怃","U+6003   "
"6004","怄","U+6004   "
"6005","怅","U+6005   "
"6006","怆","U+6006   "
"6007","怇","U+6007   "
"6008","怈","U+6008   "
"6009","怉","U+6009   越>#   中> bao3 bao4 "
"600A","怊","U+600A   越>#   中> chao1   韓> cho   日> chou shou "
"600B","怋","U+600B   越>#   中> min2 hun1 men2 mian4 "
"600C","怌","U+600C   越>#   中> pi1 pei1 "
"600D","怍","U+600D   越> tạc (nôm: sợ tạc)   中> zuo4   韓> cak   日> saku zaku sa ja "
"600E","怎","U+600E   越> chẩm (nôm: chẩm tẩn trẫm)   中> zen3 jin1 zou3 ze3   日> shin so "
"600F","怏","U+600F   越> ưởng (nôm: ửng ương ưởng)   中> yang4 yang1 yang3   韓> ang   日> you "
"6010","怐","U+6010   越> khấu   中> kou4 gou4 hou4 ju4   日> kou ku ko "
"6011","怑","U+6011   越># (nôm: bẳn bỡn)   中> ban4 "
"6012","怒","U+6012   越> nộ (nôm: nọ nộ nua)   中> nu4 nu3   韓> no   日> do nu "
"6013","怓","U+6013   越> nao (nôm: nao)   中> nao2   日> dou nyou nyu "
"6014","怔","U+6014   越> chinh (nôm: chinh)   中> zheng1 zheng4   韓> ceng   日> sei shou "
"6015","怕","U+6015   越> phạ (nôm: phạ)   中> pa4 bo2 po4   韓> pha   日> ha haku "
"6016","怖","U+6016   越> phố (nôm: bố)   中> bu4 pu4   韓> pho   日> fu ho "
"6017","怗","U+6017   越> chiêm thiếp (nôm: điếm)   中> tie1 chan1   韓> chep   日> chou ten sen "
"6018","怘","U+6018   "
"6019","怙","U+6019   越> hỗ (nôm: hộ)   中> hu4   韓> ho   日> ko "
"601A","怚","U+601A   越>#   中> ju4   日> sho jo so "
"601B","怛","U+601B   越> đát (nôm: đắn đát đắt đét)   中> da2 dan4   韓> tal   日> datsu tatsu "
"601C","怜","U+601C   越> lân liên linh (nôm: lân lanh)   中> lian2 lin2   韓> lyeng lyen   日> rei ryou ren "
"601D","思","U+601D   越> tư (nôm: tơ tư tứ)   中> si1 sai1 si4   韓> sa   日> shi "
"601E","怞","U+601E   越># (nôm: dầu)   中> zhou4 you2 zhou1 "
"601F","怟","U+601F   "
"6020","怠","U+6020   越> đãi (nôm: đãi)   中> dai4 tai1 tai3   韓> thay   日> tai "
"6021","怡","U+6021   越> di (nôm: di)   中> yi2   韓> i   日> i "
"6022","怢","U+6022   越>#   中> tu2 tui4 "
"6023","怣","U+6023   "
"6024","怤","U+6024   越>#   中> fu1 fu4   日> hu "
"6025","急","U+6025   越> cấp (nôm: cấp gấp kép kíp quắp)   中> ji2   韓> kup   日> kyuu "
"6026","怦","U+6026   越> phanh (nôm: bằn bầng bừng)   中> peng1   韓> phyeng   日> hou hyou "
"6027","性","U+6027   越> tính (nôm: dính tánh tính)   中> xing4   韓> seng   日> sei shou "
"6028","怨","U+6028   越> oán (nôm: oán)   中> yuan4 yuan1 yun3 yung4   韓> wen   日> en on un "
"6029","怩","U+6029   越> ny (nôm: náy)   中> ni2 ni4 wan3   韓> ni   日> ji dei ni "
"602A","怪","U+602A   越> quái (nôm: quái quảy quế)   中> guai4   韓> koy   日> kai "
"602B","怫","U+602B   越> phật (nôm: phất phật)   中> fu2 pei4 fei4   日> futsu hi hai "
"602C","怬","U+602C   越>#   中> xi4 "
"602D","怭","U+602D   越>#   中> bi4   日> hitsu bichi "
"602E","怮","U+602E   越>#   中> you1 "
"602F","怯","U+602F   越> khiếp (nôm: khép khiếp)   中> que4 qie4   韓> kep   日> kyou "
"6030","怰","U+6030   "
"6031","怱","U+6031   "
"6032","怲","U+6032   越># (nôm: biếng)   中> bing3 bing4 "
"6033","怳","U+6033   越> hoảng (nôm: hoảng hoảnh)   中> huang3 xing3   韓> hwang   日> kyou chutsu shutsu "
"6034","怴","U+6034   越>#   中> xu4 yue4 "
"6035","怵","U+6035   越> truật (nôm: chuật truột)   中> chu4 xu4   日> jutsu chutsu shutsu shuchi "
"6036","怶","U+6036   "
"6037","怷","U+6037   越>#   中> xi1 zhu2 zhu3 "
"6038","怸","U+6038   "
"6039","怹","U+6039   越> than   中> tan1 "
"603A","怺","U+603A   "
"603B","总","U+603B   "
"603C","怼","U+603C   "
"603D","怽","U+603D   "
"603E","怾","U+603E   "
"603F","怿","U+603F   "
"6040","恀","U+6040   越>#   中> chi3 shi4 zhi3   日> shi "
"6041","恁","U+6041   越> nhẫm (nôm: nhắm nhẩm nhậm)   中> ren4 nin2 nen4   韓> im   日> in jin nin "
"6042","恂","U+6042   越> tuân (nôm: tuân)   中> xun2 sun3 xun1 xun4   韓> swun cwun   日> jun shun "
"6043","恃","U+6043   越> thị (nôm: thị)   中> shi4 zhi4   韓> si   日> ji shi "
"6044","恄","U+6044   越># (nôm: cợt ghét)   中> xi4 "
"6045","恅","U+6045   越># (nôm: làu)   中> lao3 "
"6046","恆","U+6046   越> hằng (nôm: hằng)   中> heng2 geng4 geng1   韓> hang   日> kou "
"6047","恇","U+6047   越> khuông   中> kuang1 kuang3   韓> kwang   日> kyou kou "
"6048","恈","U+6048   "
"6049","恉","U+6049   越> chỉ (nôm: chỉ)   中> zhi3 zhi4   日> shi "
"604A","恊","U+604A   "
"604B","恋","U+604B   "
"604C","恌","U+604C   越> khiêu   中> tiao1 yao2   日> chou you "
"604D","恍","U+604D   越> hoảng (nôm: đoảng hoảng)   中> huang3 guang1   韓> hwang   日> kou "
"604E","恎","U+604E   "
"604F","恏","U+604F   "
"6050","恐","U+6050   越> khủng (nôm: khủng)   中> kong3 kong4   韓> kong   日> kyou "
"6051","恑","U+6051   "
"6052","恒","U+6052   "
"6053","恓","U+6053   越> tây (nôm: tây)   中> xi1 "
"6054","恔","U+6054   越> hiệu   中> xiao4 jiao3 xiao2   日> kyou kou kyou "
"6055","恕","U+6055   越> thứ (nôm: thứ)   中> shu4   韓> se   日> jo sho "
"6056","恖","U+6056   "
"6057","恗","U+6057   "
"6058","恘","U+6058   越>#   中> qiu1 "
"6059","恙","U+6059   越> dạng (nôm: dạng)   中> yang4   韓> yang   日> you "
"605A","恚","U+605A   越> khuể   中> hui4   韓> ey   日> i "
"605B","恛","U+605B   越>#   中> hui2 "
"605C","恜","U+605C   "
"605D","恝","U+605D   越> kiết   中> jia2   韓> kwal kay   日> kai katsu kechi "
"605E","恞","U+605E   越>#   中> yi2 "
"605F","恟","U+605F   越> hung (nôm: hung)   中> xiong1 xiong3   韓> hyung   日> kyou "
"6060","恠","U+6060   "
"6061","恡","U+6061   "
"6062","恢","U+6062   越> khôi (nôm: khôi)   中> hui1 kui3   韓> hoy   日> kai "
"6063","恣","U+6063   越> tứ (nôm: thư tứ)   中> zi4 zi1 ci1   韓> ca   日> shi "
"6064","恤","U+6064   越> tuất (nôm: tuất)   中> xu4   韓> hyul   日> jutsu shutsu "
"6065","恥","U+6065   越> sỉ (nôm: sỉ xỉ)   中> chi3   韓> chi   日> chi "
"6066","恦","U+6066   越>#   中> xiang4 "
"6067","恧","U+6067   越> nục (nôm: nục)   中> nuu4   日> jiku niku joku nyoku "
"6068","恨","U+6068   越> hận (nôm: giận hằn hận hờn)   中> hen4   韓> han   日> kon "
"6069","恩","U+6069   越> ân (nôm: ân ơn)   中> en1   韓> un   日> on "
"606A","恪","U+606A   越> khác (nôm: khác)   中> ke4 que4   韓> kak   日> kaku "
"606B","恫","U+606B   越> đồng đỗng (nôm: động thông)   中> tong1 dong4   韓> thong   日> dou tou "
"606C","恬","U+606C   越> điềm (nôm: đềm điềm)   中> tian2   韓> nyem   日> ten "
"606D","恭","U+606D   越> cung (nôm: cung)   中> gong1   韓> kong   日> kyou "
"606E","恮","U+606E   越>#   中> quan2 quan1 "
"606F","息","U+606F   越> tức (nôm: tức)   中> xi1 xi2   韓> sik   日> soku "
"6070","恰","U+6070   越> kháp (nôm: kháp)   中> qia4   韓> hup   日> kou katsu "
"6071","恱","U+6071   "
"6072","恲","U+6072   越>#   中> peng1 "
"6073","恳","U+6073   "
"6074","恴","U+6074   "
"6075","恵","U+6075   "
"6076","恶","U+6076   "
"6077","恷","U+6077   "
"6078","恸","U+6078   "
"6079","恹","U+6079   "
"607A","恺","U+607A   "
"607B","恻","U+607B   "
"607C","恼","U+607C   "
"607D","恽","U+607D   "
"607E","恾","U+607E   "
"607F","恿","U+607F   越> dũng (nôm: dũng)   中> yong3   日> you yu tou tsu "
"6080","悀","U+6080   越>#   中> yong3 "
"6081","悁","U+6081   越> quyên (nôm: quen quên quyên)   中> juan4 juan1   韓> yen   日> en ken "
"6082","悂","U+6082   "
"6083","悃","U+6083   越> khổn   中> kun3   韓> kon   日> kon "
"6084","悄","U+6084   越> tiễu (nôm: tẹo tiêu tiễu tịu)   中> qiao3 qiao1 qiao4   韓> cho   日> shou "
"6085","悅","U+6085   越> duyệt (nôm: dột duyệt)   中> yue4   韓> yel   日> etsu "
"6086","悆","U+6086   越>#   中> yu4 shu1   日> yo sho so "
"6087","悇","U+6087   越># (nôm: dơ)   中> yu4 tu1 tu2 "
"6088","悈","U+6088   越>#   中> jie4   日> kai kyoku koku kaku "
"6089","悉","U+6089   越> tất (nôm: dứt tất tắt tạt)   中> xi1   韓> sil   日> shitsu "
"608A","悊","U+608A   越> triết   中> zhe2 qi1 zhe1   日> tetsu techi "
"608B","悋","U+608B   "
"608C","悌","U+608C   越> đễ (nôm: đẫy đẽ đễ)   中> ti4 dai4 di4   韓> cey   日> tei "
"608D","悍","U+608D   越> hãn (nôm: hãn)   中> han4 han3 huan3   韓> han   日> kan "
"608E","悎","U+608E   越>#   中> hao4 jiao4   日> kou gou koku kaku kyou "
"608F","悏","U+608F   "
"6090","悐","U+6090   越>#   中> ti4 "
"6091","悑","U+6091   "
"6092","悒","U+6092   越> ấp (nôm: ấp)   中> yi4   韓> up   日> yuu "
"6093","悓","U+6093   "
"6094","悔","U+6094   越> hối (nôm: hối húi mủi)   中> hui3 hui4 jia3   韓> hoy   日> kai "
"6095","悕","U+6095   越> hi   中> xi1   韓> huy   日> ki ke "
"6096","悖","U+6096   越> bội (nôm: bội)   中> bei4 bo2   韓> phay pal   日> hai botsu "
"6097","悗","U+6097   越># (nôm: mến)   中> man2 men3   韓> mwun   日> ban "
"6098","悘","U+6098   "
"6099","悙","U+6099   "
"609A","悚","U+609A   越> tủng (nôm: tủng)   中> song3   韓> song   日> shou "
"609B","悛","U+609B   越> thuân (nôm: thoan thoăn thuân thuôn)   中> quan1 xun2   韓> cen   日> sen shun "
"609C","悜","U+609C   越># (nôm: chường)   中> cheng3 "
"609D","悝","U+609D   越> khôi   中> li3 kui1   日> kai ri "
"609E","悞","U+609E   "
"609F","悟","U+609F   越> ngộ (nôm: ngộ)   中> wu4   韓> o   日> go "
"60A0","悠","U+60A0   越> du (nôm: du đu)   中> you1 you2   韓> yu   日> yuu "
"60A1","悡","U+60A1   "
"60A2","悢","U+60A2   越>#   中> lang3 liang4   韓> lyang   日> ryou kou "
"60A3","患","U+60A3   越> hoạn (nôm: hoạn)   中> huan4   韓> hwan   日> kan gen "
"60A4","悤","U+60A4   "
"60A5","悥","U+60A5   "
"60A6","悦","U+60A6   "
"60A7","悧","U+60A7   "
"60A8","您","U+60A8   越> nâm (nôm: nâm)   中> ni3   日> ji "
"60A9","悩","U+60A9   "
"60AA","悪","U+60AA   "
"60AB","悫","U+60AB   "
"60AC","悬","U+60AC   "
"60AD","悭","U+60AD   "
"60AE","悮","U+60AE   "
"60AF","悯","U+60AF   "
"60B0","悰","U+60B0   越> tông   中> cong2   韓> cong   日> sou zu "
"60B1","悱","U+60B1   越> phỉ (nôm: phỉ)   中> fei3   韓> pi   日> hi "
"60B2","悲","U+60B2   越> bi (nôm: bay bây bầy bi)   中> bei1   韓> pi   日> hi "
"60B3","悳","U+60B3   "
"60B4","悴","U+60B4   越> tuỵ (nôm: tủi tuỷ xót)   中> cui4 zu2   韓> chwey   日> sui "
"60B5","悵","U+60B5   越> trướng (nôm: trướng)   中> chang4   韓> chang   日> chou "
"60B6","悶","U+60B6   越> muộn (nôm: mụn muốn muộn)   中> men4 men2 men3 men1   韓> min   日> mon "
"60B7","悷","U+60B7   越> lệ   中> li4   日> rei rai ri "
"60B8","悸","U+60B8   越> quý   中> ji4   韓> kyey   日> ki gi "
"60B9","悹","U+60B9   越>#   中> guan4 guan1 "
"60BA","悺","U+60BA   越>#   中> guan4 guan1 "
"60BB","悻","U+60BB   越> hãnh (nôm: hãnh)   中> xing4   韓> hayng   日> kei gyou kou "
"60BC","悼","U+60BC   越> điệu (nôm: điệu xịu)   中> dao4   韓> to   日> tou "
"60BD","悽","U+60BD   越> thê (nôm: thê)   中> qi1 qi4   韓> che   日> sei "
"60BE","悾","U+60BE   越> không   中> kong1 kong4 nong3 qiang1   韓> kong   日> kou ku "
"60BF","悿","U+60BF   越>#   中> tian3 "
"60C0","惀","U+60C0   越># (nôm: luẩn)   中> lun2 lun3 lun4 "
"60C1","惁","U+60C1   越>#   中> xi1 qi1 "
"60C2","惂","U+60C2   "
"60C3","惃","U+60C3   越>#   中> kun1 "
"60C4","惄","U+60C4   越> nịch   中> ni4 ni1 nu4   韓> nyek   日> deki "
"60C5","情","U+60C5   越> tình (nôm: dềnh rình tành tạnh tình)   中> qing2   韓> ceng   日> jou sei "
"60C6","惆","U+60C6   越> trù (nôm: trù)   中> chou2 chou1 chou4 jiu4 qiu1   韓> chwu   日> chuu "
"60C7","惇","U+60C7   越> đôn (nôm: đôn run)   中> dun1 chun2 zhun1   韓> ton   日> ton jun "
"60C8","惈","U+60C8   越>#   中> guo3   日> ka "
"60C9","惉","U+60C9   越>#   中> chan1   韓> chem   日> sen "
"60CA","惊","U+60CA   越> kinh lương (nôm: kiêng kinh)   中> jing1   日> ryou "
"60CB","惋","U+60CB   越> oản (nôm: uyển)   中> wan3 wan4   韓> wan   日> wan "
"60CC","惌","U+60CC   越>#   中> yuan1 yu4 "
"60CD","惍","U+60CD   越># (nôm: căm)   中> jin1 "
"60CE","惎","U+60CE   越> kị   中> ji4   日> ki gi "
"60CF","惏","U+60CF   越> lam lâm (nôm: lầm)   中> lin2 lan2 lan3   韓> lam   日> ran rin "
"60D0","惐","U+60D0   "
"60D1","惑","U+60D1   越> hoặc (nôm: hoặc)   中> huo4   韓> hok   日> waku "
"60D2","惒","U+60D2   "
"60D3","惓","U+60D3   越> quyền (nôm: quyền)   中> quan1 juan4 quan2   韓> kwen   日> ken "
"60D4","惔","U+60D4   越> đàm đạm   中> yan3 tan2 yan2   日> tan ten nen en "
"60D5","惕","U+60D5   越> dịch (nôm: thích)   中> ti4   韓> chek   日> teki chaku "
