unicode,id,ime,chars
"64B2",9939,"phác","撲"
"64B2",1047,"bộc","撲"
"64B3",5867,"khâm","撳"
"64B3",5874,"khấm","撳"
"64B4",2309,"đôn","撴"
"64B5",9612,"niện","撵"
"64BA",11502,"soán","撺"
"64BA",12946,"thoán","撺"
"64BB",12532,"thát","撻"
"64BC",4510,"hám","撼"
"64BE",10596,"qua","撾"
"64BE",9799,"oa","撾"
"64BF",6561,"kiểm","撿"
"64C0",1829,"cán","擀"
"64C1",15491,"ủng","擁"
"64C2",7663,"lôi","擂"
"64C4",7573,"lỗ","擄"
"64C5",12774,"thiện","擅"
"64C7",14242,"trạch","擇"
"64C9",14207,"trạc","擉"
"64CA",6527,"kích","擊"
"64CB",3619,"đảng","擋"
"64CB",3563,"đang","擋"
"64CB",3575,"đáng","擋"
"64CD",12475,"thao","操"
"64CE",6741,"kình","擎"
"64D0",5166,"hoàn","擐"
"64D0",11236,"sần","擐"
"64D0",5147,"hoán","擐"
"64D2",1800,"cầm","擒"
"64D3",6246,"khối","擓"
"64D4",3461,"đảm","擔"
"64D4",3426,"đam","擔"
"64D5",5498,"huề","擕"
"64D6",1180,"ca","擖"
"64D7",842,"bịch","擗"
"64D7",13536,"tích","擗"
"64D8",9947,"phách","擘"
"64D8",832,"bích","擘"
"64DA",3128,"cứ","據"
"64DE",12106,"tẩu","擞"
"64E0",12178,"tễ","擠"
"64E0",12127,"tê","擠"
"64E1",3378,"đài","擡"
"64E2",14208,"trạc","擢"
"64E3",3698,"đảo","擣"
"64E4",4649,"hanh","擤"
"64E4",13898,"tỉnh","擤"
"64E5",6957,"lãm","擥"
"64E6",11368,"sát","擦"
"64E7",3141,"cử","擧"
"64E8",14266,"trấm","擨"
"64E9",9476,"nhũ","擩"
"64EA",242,"áp","擪"
"64EB",243,"áp","擫"
"64EC",8951,"nghĩ","擬"
"64ED",5099,"hoắc","擭"
"64ED",5110,"hoạch","擭"
"64EF",489,"bấn","擯"
"64F0",9659,"ninh","擰"
"64F1",1213,"cách","擱"
"64F1",1198,"các","擱"
"64F2",14500,"trịch","擲"
"64F4",6345,"khuếch","擴"
"64F4",6179,"khoách","擴"
"64F7",4933,"hiệt","擷"
"64F8",7142,"lạp","擸"
"64FA",435,"bãi","擺"
"64FB",12107,"tẩu","擻"
"64FC",7574,"lỗ","擼"
"64FE",9443,"nhiễu","擾"
"64FF",14492,"trích","擿"
"6500",9978,"phan","攀"
"6500",9994,"phàn","攀"
"6502",7664,"lôi","攂"
"6504",11532,"sư","攄"
"6504",13052,"thu","攄"
"6505",14000,"toàn","攅"
"6506",9613,"niện","攆"
"6506",7417,"liễn","攆"
"6508",10742,"quấn","攈"
"6509",5100,"hoắc","攉"
"650E",11533,"sư","攎"
"650F",7855,"lũng","攏"
"650F",7691,"long","攏"
"6512",14016,"toản","攒"
"6512",14001,"toàn","攒"
"6514",6987,"lan","攔"
"6515",13593,"tiêm","攕"
"6516",189,"anh","攖"
"6517",10743,"quấn","攗"
"6518",9542,"nhương","攘"
"6518",9552,"nhưỡng","攘"
"6519",11134,"sam","攙"
"651B",12947,"thoán","攛"
"651C",5499,"huề","攜"
"651D",9414,"nhiếp","攝"
"651E",7611,"loã","攞"
"651E",6842,"la","攞"
"651F",10744,"quấn","攟"
"6522",14002,"toàn","攢"
"6522",14017,"toản","攢"
"6523",7633,"loan","攣"
"6523",7977,"luyên","攣"
"6524",12345,"than","攤"
"6525",13989,"toán","攥"
"6525",14018,"toản","攥"
"6527",4086,"điên","攧"
"6529",3620,"đảng","攩"
"652A",4368,"giảo","攪"
"652A",2852,"giác","攪"
"652B",10640,"quặc","攫"
"652C",6958,"lãm","攬"
"652E",8696,"nãng","攮"
"652E",8693,"năng","攮"
"652F",1440,"chi","支"
"6532",6023,"khi","攲"
"6534",10356,"phốc","攴"
"6534",10364,"phộc","攴"
"6535",10357,"phốc","攵"
"6535",14803,"truy","攵"
"6536",13053,"thu","收"
"6537",5959,"khảo","攷"
"6538",2445,"du","攸"
"6539",1251,"cải","改"
"653B",3034,"công","攻"
"653D",452,"ban","攽"
"653E",10410,"phóng","放"
"653F",1392,"chánh","政"
"653F",1589,"chính","政"
"6541",4039,"điêm","敁"
"6542",5996,"khấu","敂"
"6545",2919,"cố","故"
"6548",4960,"hiệu","效"
"6549",8390,"mị","敉"
"6549",8344,"mê","敉"
"654C",3981,"địch","敌"
"654E",4358,"giáo","敎"
"654F",8186,"mẫn","敏"
"6551",3280,"cứu","救"
"6553",2255,"đoạt","敓"
"6554",9135,"ngữ","敔"
"6555",11082,"sắc","敕"
"6556",8868,"ngao","敖"
"6557",440,"bại","敗"
"6558",14989,"tự","敘"
"6559",4346,"giao","教"
"6559",4359,"giáo","教"
"655B",7384,"liễm","敛"
"655D",12203,"tệ","敝"
"655E",11605,"sưởng","敞"
"655E",16173,"xưởng","敞"
"6560",16201,"xuyết","敠"
"6562",1808,"cảm","敢"
"6563",11804,"tán","散"
"6563",11898,"tản","散"
"6566",2310,"đôn","敦"
"6568",12563,"thầu","敨"
"6569",4961,"hiệu","敩"
"656A",16202,"xuyết","敪"
"656B",6685,"kiểu","敫"
"656C",6725,"kính","敬"
"656D",2654,"dương","敭"
"6570",11471,"số","数"
"6570",11482,"sổ","数"
"6570",11078,"sác","数"
"6570",16122,"xúc","数"
"6572",16006,"xao","敲"
"6574",1593,"chỉnh","整"
"6575",3982,"địch","敵"
"6577",10427,"phu","敷"
"6578",11472,"số","數"
"6578",11079,"sác","數"
"6578",11483,"sổ","數"
"657A",6288,"khu","敺"
"657A",293,"ẩu","敺"
"657B",11025,"quýnh","敻"
"657B",11043,"quỳnh","敻"
"657F",6686,"kiểu","敿"
"6581",3955,"dịch","斁"
"6582",7385,"liễm","斂"
"6583",12179,"tễ","斃"
"6583",12204,"tệ","斃"
"6586",4962,"hiệu","斆"
"6587",15632,"văn","文"
"658C",486,"bân","斌"
"6590",10216,"phỉ","斐"
"6591",453,"ban","斑"
"6592",454,"ban","斒"
"6595",6988,"lan","斕"
"6597",3780,"đẩu","斗"
"6597",3767,"đấu","斗"
"6599",7454,"liêu","料"
"6599",7490,"liệu","料"
"659B",5283,"hộc","斛"
"659C",11670,"tà","斜"
"659D",2841,"giả","斝"
"659F",1345,"châm","斟"
"65A0",2853,"giác","斠"
"65A0",3354,"dác","斠"
"65A1",9867,"oát","斡"
"65A4",1849,"cân","斤"
"65A5",16043,"xích","斥"
"65A7",10482,"phủ","斧"
"65A8",13328,"thương","斨"
"65A9",14276,"trảm","斩"
"65AB",1711,"chước","斫"
"65AC",14277,"trảm","斬"
"65AD",2230,"đoạn","断"
"65AD",2211,"đoán","断"
"65AE",14176,"trác","斮"
"65AF",14885,"tư","斯"
"65B0",11819,"tân","新"
"65B2",14177,"trác","斲"
"65B3",1869,"cần","斳"
"65B5",14178,"trác","斵"
"65B6",16123,"xúc","斶"
"65B7",2212,"đoán","斷"
"65B7",2231,"đoạn","斷"
"65B8",1655,"chúc","斸"
"65B9",10574,"phương","方"
"65BC",9772,"ô","於"
"65BC",15401,"ư","於"
"65BD",12603,"thi","施"
"65BE",416,"bái","斾"
"65BF",2446,"du","斿"
"65C1",534,"bàng","旁"
"65C2",6452,"kì","旂"
"65C2",6780,"kỳ","旂"
"65C3",1544,"chiên","旃"
"65C4",8257,"mao","旄"
"65C5",7760,"lữ","旅"
"65C6",417,"bái","旆"
"65C9",10428,"phu","旉"
"65CA",14003,"toàn","旊"
"65CB",14004,"toàn","旋"
"65CB",15291,"tuyền","旋"
"65CC",13866,"tinh","旌"
"65CE",9581,"ni","旎"
"65CE",9584,"nỉ","旎"
"65CF",14043,"tộc","族"
"65D0",14561,"triệu","旐"
"65D2",7906,"lưu","旒"
"65D3",11318,"sao","旓"
"65D6",16218,"y","旖"
"65D6",16240,"ỷ","旖"
"65D7",6453,"kì","旗"
"65D7",6781,"kỳ","旗"
"65DB",9979,"phan","旛"
"65DD",2983,"cốc","旝"
"65DD",10657,"quái","旝"
"65DF",2500,"dư","旟"
"65E0",8502,"mô","无"
"65E0",15839,"vô","无"
"65E1",6765,"ký","旡"
"65E1",6435,"kí","旡"
"65E1",15840,"vô","旡"
"65E2",6436,"kí","既"
"65E2",6766,"ký","既"
"65E3",6767,"ký","旣"
"65E4",5094,"hoạ","旤"
"65E5",9336,"nhật","日"
"65E6",3511,"đán","旦"
"65E7",3308,"cựu","旧"
"65E8",1495,"chỉ","旨"
"65E9",12009,"tảo","早"
"65EC",15041,"tuần","旬"
"65ED",5492,"hức","旭"
"65ED",5486,"húc","旭"
"65EE",5487,"húc","旮"
"65EE",1181,"ca","旮"
"65EF",7143,"lạp","旯"
"65EF",5488,"húc","旯"
"65F0",1830,"cán","旰"
"65F1",4608,"hạn","旱"
"65F6",12996,"thời","时"
"65F6",12625,"thì","时"
"65F7",6207,"khoáng","旷"
"65F8",2655,"dương","旸"
"65F9",12626,"thì","旹"
"65FA",15932,"vượng","旺"
"65FB",8164,"mân","旻"
"65FC",4060,"diên","旼"
"65FE",16103,"xuân","旾"
"6600",10723,"quân","昀"
"6600",15615,"vân","昀"
"6602",8854,"ngang","昂"
"6603",14200,"trắc","昃"
"6604",1070,"bối","昄"
"6605",11691,"tác","昅"
"6606",3005,"côn","昆"
"6607",12415,"thăng","昇"
"6609",10586,"phưởng","昉"
"6609",10925,"quyên","昉"
"660A",4700,"hạo","昊"
"660C",16155,"xương","昌"
"660E",8478,"minh","明"
"660F",5343,"hôn","昏"
"6610",16349,"yêu","昐"
"6611",13329,"thương","昑"
"6612",5410,"hốt","昒"
"6613",3936,"dị","易"
"6613",3956,"dịch","易"
"6614",13537,"tích","昔"
"6615",4578,"hân","昕"
"6615",1850,"cân","昕"
"6619",3438,"đàm","昙"
"661A",12393,"thận","昚"
"661C",2656,"dương","昜"
"661D",10834,"quĩ","昝"
"661D",10902,"quỹ","昝"
"661D",11778,"tảm","昝"
"661E",1002,"bỉnh","昞"
"661F",13867,"tinh","星"
"6620",208,"ánh","映"
"6621",5659,"huyễn","昡"
"6625",16104,"xuân","春"
"6627",8592,"muội","昧"
"6628",11705,"tạc","昨"
"662A",912,"biện","昪"
"662B",5424,"hu","昫"
"662C",5344,"hôn","昬"
"662D",12863,"thiệu","昭"
"662D",1573,"chiêu","昭"
"662F",12643,"thị","是"
"6631",2565,"dục","昱"
"6633",4164,"điệt","昳"
"6634",8270,"mão","昴"
"6634",8855,"ngang","昴"
"6635",8741,"nật","昵"
"6635",8636,"nặc","昵"
"6636",11606,"sưởng","昶"
"6636",16174,"xưởng","昶"
"663A",1003,"bỉnh","昺"
"663A",955,"bính","昺"
"663C",14616,"trú","昼"
"663D",7699,"lông","昽"
"663E",4884,"hiển","显"
"6641",14555,"triều","晁"
"6641",14371,"trào","晁"
"6642",12997,"thời","時"
"6642",12627,"thì","時"
"6643",5253,"hoảng","晃"
"6643",5215,"hoáng","晃"
"6645",5668,"huyển","晅"
"6649",11843,"tấn","晉"
"664B",11844,"tấn","晋"
"664C",5563,"hưởng","晌"
"664C",13368,"thưởng","晌"
"664F",161,"án","晏"
"664F",16304,"yến","晏"
"6651",5564,"hưởng","晑"
"6652",11114,"sái","晒"
"6653",4953,"hiểu","晓"
"6654",4129,"diệp","晔"
"6655",15929,"vựng","晕"
"6656",5601,"huy","晖"
"6657",4525,"hàm","晗"
"665A",15649,"vãn","晚"
"665C",3006,"côn","晜"
"665D",14617,"trú","晝"
"665E",5716,"hy","晞"
"665E",4811,"hi","晞"
"665F",12883,"thịnh","晟"
"6661",1006,"bô","晡"
"6662",14539,"triết","晢"
"6663",14540,"triết","晣"
"6664",9051,"ngộ","晤"
"6666",5295,"hối","晦"
"6667",4701,"hạo","晧"
"6668",12377,"thần","晨"
"666C",14047,"tối","晬"
"666E",10343,"phổ","普"
"666F",1955,"cảnh","景"
"6670",13538,"tích","晰"
"6673",14541,"triết","晳"
"6674",13887,"tình","晴"
"6676",13868,"tinh","晶"
"6677",10903,"quỹ","晷"
"6677",10835,"quĩ","晷"
"667A",14448,"trí","智"
"667B",115,"ám","晻"
"667B",16272,"yểm","晻"
"667E",7895,"lượng","晾"
"6682",11795,"tạm","暂"
"6684",5627,"huyên","暄"
"6687",4460,"hạ","暇"
"6688",5467,"huân","暈"
"6688",10724,"quân","暈"
"6688",15930,"vựng","暈"
"6689",5602,"huy","暉"
"668A",12998,"thời","暊"
"668B",8187,"mẫn","暋"
"668C",6327,"khuê","暌"
"668D",4746,"hạt","暍"
"668D",16331,"yết","暍"
"668E",209,"ánh","暎"
"6690",15750,"vĩ","暐"
"6691",13163,"thử","暑"
"6692",13164,"thử","暒"
"6696",9700,"noãn","暖"
"6697",116,"ám","暗"
"6698",2657,"dương","暘"
"669D",8479,"minh","暝"
"66A0",2005,"cảo","暠"
"66A0",4702,"hạo","暠"
"66A2",11602,"sướng","暢"
"66A2",16169,"xướng","暢"
"66A6",7341,"lịch","暦"
"66A7",84,"ái","暧"
"66A8",6518,"kị","暨"
"66A8",6437,"kí","暨"
"66A8",6768,"ký","暨"
"66A8",6834,"kỵ","暨"
"66A9",1927,"canh","暩"
"66AB",11796,"tạm","暫"
"66AC",13745,"tiết","暬"
"66AD",4703,"hạo","暭"
"66AE",8524,"mộ","暮"
"66B1",8637,"nặc","暱"
"66B1",8742,"nật","暱"
"66B4",675,"bạo","暴"
"66B4",1048,"bộc","暴"
"66B5",4563,"hán","暵"
"66B8",7491,"liệu","暸"
"66B8",7455,"liêu","暸"
"66B9",16048,"xiêm","暹"
"66BE",13004,"thôn","暾"
"66BF",4812,"hi","暿"
"66C0",2770,"ê","曀"
"66C0",2778,"ế","曀"
"66C1",6835,"kỵ","曁"
"66C4",4130,"diệp","曄"
"66C4",15822,"việp","曄"
"66C6",7342,"lịch","曆"
"66C7",3439,"đàm","曇"
"66C8",2387,"đồng","曈"
"66C9",4954,"hiểu","曉"
"66CC",1576,"chiếu","曌"
"66CF",5551,"hướng","曏"
"66CF",5565,"hưởng","曏"
"66D6",85,"ái","曖"
"66D9",13165,"thử","曙"
"66D9",13176,"thự","曙"
"66DA",8554,"mông","曚"
"66DB",5468,"huân","曛"
"66DC",4207,"diệu","曜"
"66DD",1049,"bộc","曝"
"66DE",2984,"cốc","曞"
"66E0",6208,"khoáng","曠"
"66E1",4144,"điệp","曡"
"66E6",5717,"hy","曦"
"66E6",4813,"hi","曦"
"66E8",7700,"lông","曨"
"66E8",7829,"lung","曨"
"66E9",8697,"nãng","曩"
"66E9",8701,"nẵng","曩"
"66EC",11115,"sái","曬"
"66F0",15823,"viết","曰"
"66F2",6318,"khúc","曲"
"66F3",2589,"duệ","曳"
"66F4",1928,"canh","更"
"66F4",1943,"cánh","更"
"66F5",2590,"duệ","曵"
"66F6",5411,"hốt","曶"
"66F7",4747,"hạt","曷"
"66F8",13111,"thư","書"
"66F9",12000,"tào","曹"
"66FA",12001,"tào","曺"
"66FC",8204,"mạn","曼"
"66FE",11948,"tằng","曾"
"66FE",11942,"tầng","曾"
"66FE",11935,"tăng","曾"
"66FF",12582,"thế","替"
"6700",14048,"tối","最"
"6703",2999,"cối","會"
"6703",5322,"hội","會"
"6705",6099,"khiết","朅"
"6705",6639,"kiệt","朅"
"6706",10005,"phân","朆"
"6708",9084,"ngoạt","月"
"6708",9192,"nguyệt","月"
"6708",9499,"nhục","月"
"6709",5583,"hữu","有"
"6709",5593,"hựu","有"
"670B",569,"bằng","朋"
"670D",10530,"phục","服"
"670F",10217,"phỉ","朏"
"6710",3070,"cù","朐"
"6712",9733,"nục","朒"
"6713",12836,"thiếu","朓"
"6713",12856,"thiểu","朓"
"6714",11515,"sóc","朔"
"6715",14274,"trẫm","朕"
"6717",7082,"lãng","朗"
"6718",15279,"tuyên","朘"
"671B",15860,"vọng","望"
"671D",14554,"triêu","朝"
"671D",14372,"trào","朝"
"671D",14556,"triều","朝"
"671E",2938,"cơ","朞"
"671E",6411,"ki","朞"
"671F",6782,"kỳ","期"
"671F",6454,"kì","期"
"671F",6412,"ki","期"
"671F",6750,"ky","期"
"6726",8555,"mông","朦"
"6727",7830,"lung","朧"
"6727",7701,"lông","朧"
"6728",8526,"mộc","木"
"672A",15778,"vị","未"
"672B",8292,"mạt","末"
"672C",493,"bản","本"
"672C",1123,"bổn","本"
"672D",14402,"trát","札"
"672E",14710,"truật","朮"
"672F",13215,"thuật","术"
"6731",1598,"chu","朱"
"6731",1420,"châu","朱"
"6734",9940,"phác","朴"
"6734",10286,"phiêu","朴"
"6735",2189,"đoá","朵"
"6736",2190,"đoá","朶"
"6739",3300,"cửu","朹"
"673A",6413,"ki","机"
"673A",2939,"cơ","机"
"673B",6122,"khiếu","朻"
"673D",5437,"hủ","朽"
"673F",13233,"thục","朿"
"6740",11369,"sát","杀"
"6742",12043,"tạp","杂"
"6743",10955,"quyền","权"
"6745",15866,"vu","杅"
"6746",1817,"can","杆"
"6746",4589,"hãn","杆"
"6747",9773,"ô","杇"
"6747",5438,"hủ","杇"
"6748",12913,"thoa","杈"
"6748",16068,"xoa","杈"
"6749",11135,"sam","杉"
"674C",9106,"ngột","杌"
"674E",7313,"lí","李"
"674E",8032,"lý","李"
"674F",4664,"hạnh","杏"
"6750",11736,"tài","材"
"6751",13005,"thôn","村"
"6753",13301,"thược","杓"
"6753",13778,"tiêu","杓"
"6755",8946,"nghi","杕"
"6755",3867,"đệ","杕"
"6756",14780,"trượng","杖"
"6757",8218,"mang","杗"
"6759",3356,"dặc","杙"
"675C",2170,"đỗ","杜"
"675E",6509,"kỉ","杞"
"675E",6827,"kỷ","杞"
"675F",13225,"thúc","束"
"6760",4330,"giang","杠"
"6760",3040,"cống","杠"
"6761",4219,"điêu","条"
"6761",4242,"điều","条"
"6765",6905,"lai","来"
"6767",8219,"mang","杧"
"6768",2658,"dương","杨"
"676A",8468,"miểu","杪"
"676A",4197,"diểu","杪"
"676D",4620,"hàng","杭"
"676F",1064,"bôi","杯"
"6770",6640,"kiệt","杰"
"6771",2367,"đông","東"
"6772",2006,"cảo","杲"
"6773",16364,"yểu","杳"
"6775",1635,"chử","杵"
"6775",16100,"xử","杵"
"6776",11552,"suân","杶"
"6777",342,"bà","杷"
"6777",304,"ba","杷"
"677B",9752,"nữu","杻"
"677B",11630,"sửu","杻"
"677C",14664,"trứ","杼"
"677C",14682,"trữ","杼"
"677E",15112,"tung","松"
"677E",15133,"tùng","松"
"677F",494,"bản","板"
"6781",3187,"cực","极"
"6781",2035,"cấp","极"
"6784",1294,"cấu","构"
"6785",10076,"phanh","枅"
"6787",15345,"tỳ","枇"
"6787",15373,"tỷ","枇"
"6787",13470,"tì","枇"
"6787",13503,"tỉ","枇"
"6789",15514,"uổng","枉"
"678B",10575,"phương","枋"
"678C",10026,"phần","枌"
"678E",10455,"phù","枎"
"678F",8668,"nam","枏"
"6790",13539,"tích","析"
"6791",5049,"hộ","枑"
"6792",9219,"nhạ","枒"
"6792",9200,"nha","枒"
"6793",1630,"chủ","枓"
"6793",3781,"đẩu","枓"
"6795",1359,"chẩm","枕"
"6795",14278,"trẩm","枕"
"6797",6947,"lâm","林"
"6798",9508,"nhuế","枘"
"679A",8119,"mai","枚"
"679C",10611,"quả","果"
"679D",1441,"chi","枝"
"679E",15113,"tung","枞"
"67A2",16081,"xu","枢"
"67A3",12010,"tảo","枣"
"67A5",7343,"lịch","枥"
"67AA",11265,"sang","枪"
"67AA",11285,"sanh","枪"
"67AA",13330,"thương","枪"
"67AB",10386,"phong","枫"
"67AC",8669,"nam","枬"
"67AD",6651,"kiêu","枭"
"67AF",6132,"khô","枯"
"67B0",981,"bình","枰"
"67B1",3379,"đài","枱"
"67B1",3142,"cử","枱"
"67B2",13504,"tỉ","枲"
"67B2",15374,"tỷ","枲"
"67B3",1496,"chỉ","枳"
"67B4",7096,"lánh","枴"
"67B4",10676,"quải","枴"
"67B5",4947,"hiêu","枵"
"67B6",2818,"giá","架"
"67B7",2797,"gia","枷"
"67B7",2832,"già","枷"
"67B7",2819,"giá","枷"
"67B8",2068,"câu","枸"
"67B8",1327,"cẩu","枸"
"67B9",10429,"phu","枹"
"67B9",637,"bào","枹"
"67BB",2591,"duệ","枻"
"67C1",3350,"đả","柁"
"67C1",3327,"đà","柁"
"67C2",3328,"đà","柂"
"67C4",956,"bính","柄"
"67C5",8748,"nê","柅"
"67C8",470,"bàn","柈"
"67CE",10430,"phu","柎"
"67CF",398,"bách","柏"
"67CF",329,"bá","柏"
"67D0",8518,"mỗ","某"
"67D1",1254,"cam","柑"
"67D2",12545,"thất","柒"
"67D3",9400,"nhiễm","染"
"67D4",9454,"nhu","柔"
"67D8",2820,"giá","柘"
"67D8",1338,"chá","柘"
"67D9",4916,"hiệp","柙"
"67D9",4390,"giáp","柙"
"67D9",4729,"hạp","柙"
"67DA",2447,"du","柚"
"67DA",2720,"dứu","柚"
"67DA",2727,"dữu","柚"
"67DC",3152,"cự","柜"
"67DC",10836,"quĩ","柜"
"67DD",12228,"thác","柝"
"67DE",11692,"tác","柞"
"67DE",11706,"tạc","柞"
"67DF",8670,"nam","柟"
"67E0",9660,"ninh","柠"
"67E2",3810,"đế","柢"
"67E2",3854,"để","柢"
"67E5",14141,"tra","查"
"67E8",12644,"thị","柨"
"67E9",3290,"cữu","柩"
"67EC",4315,"giản","柬"
"67EE",2428,"đốt","柮"
"67EE",9724,"nột","柮"
"67EF",5774,"kha","柯"
"67F0",8659,"nại","柰"
"67F1",14658,"trụ","柱"
"67F3",7477,"liễu","柳"
"67F4",11126,"sài","柴"
"67F5",11102,"sách","柵"
"67F6",14936,"tứ","柶"
"67F7",1656,"chúc","柷"
"67F9",12645,"thị","柹"
"67FD",11286,"sanh","柽"
"67FF",12646,"thị","柿"
"6800",1442,"chi","栀"
"6805",11193,"san","栅"
"6807",10287,"phiêu","标"
"6807",13779,"tiêu","标"
"6808",11252,"sạn","栈"
"6809",14409,"trất","栉"
"680A",7831,"lung","栊"
"680B",2375,"đống","栋"
"680C",7547,"lô","栌"
"680E",7344,"lịch","栎"
"680F",6989,"lan","栏"
"6811",12908,"thọ","树"
"6811",13132,"thụ","树"
"6812",5858,"khám","栒"
"6813",13409,"thuyên","栓"
"6813",16187,"xuyên","栓"
"6814",6013,"khế","栔"
"6816",12568,"thê","栖"
"6816",12128,"tê","栖"
"6817",7173,"lật","栗"
"681D",10780,"quát","栝"
"681E",11194,"san","栞"
"681F",6579,"kiên","栟"
"681F",982,"bình","栟"
"681F",1111,"bôn","栟"
"681F",10077,"phanh","栟"
"6821",4360,"giáo","校"
"6821",4963,"hiệu","校"
"6822",399,"bách","栢"
"6828",13150,"thứ","栨"
"6829",5456,"hứa","栩"
"6829",5439,"hủ","栩"
"682A",1599,"chu","株"
"682D",9342,"nhi","栭"
"6831",3212,"củng","栱"
"6832",5960,"khảo","栲"
"6833",7123,"lão","栳"
"6834",1545,"chiên","栴"
"6835",7239,"lệ","栵"
"6837",3553,"dạng","样"
"6838",4485,"hạch","核"
"6839",1857,"căn","根"
"683C",1214,"cách","格"
"683D",11737,"tài","栽"
"683E",7634,"loan","栾"
"6840",6641,"kiệt","桀"
"6841",4651,"hành","桁"
"6842",10798,"quế","桂"
"6843",3673,"đào","桃"
"6844",10766,"quáng","桄"
"6844",10758,"quang","桄"
"6845",9095,"ngôi","桅"
"6845",9165,"nguy","桅"
"6846",6359,"khuông","框"
"6848",152,"an","案"
"6848",162,"án","案"
"6849",153,"an","桉"
"6849",163,"án","桉"
"684C",14179,"trác","桌"
"684E",1404,"chất","桎"
"684E",14410,"trất","桎"
"6850",2388,"đồng","桐"
"6851",11913,"tang","桑"
"6853",5167,"hoàn","桓"
"6854",10789,"quất","桔"
"6854",5765,"kết","桔"
"6855",3291,"cữu","桕"
"685A",12094,"tạt","桚"
"6860",9201,"nha","桠"
"6861",8725,"nạo","桡"
"6861",9431,"nhiêu","桡"
"6862",14571,"trinh","桢"
"6863",3576,"đáng","档"
"6863",2693,"đương","档"
"6865",6670,"kiều","桥"
"6866",5063,"hoa","桦"
"6867",3000,"cối","桧"
"6868",15210,"tưởng","桨"
"6869",13271,"thung","桩"
"6869",14314,"trang","桩"
"686B",11058,"sa","桫"
"686B",13951,"toa","桫"
"686C",11059,"sa","桬"
"686E",1065,"bôi","桮"
"686F",12869,"thinh","桯"
"6870",10781,"quát","桰"
"6872",1143,"bột","桲"
"6874",10456,"phù","桴"
"6876",2626,"dũng","桶"
"6876",2389,"đồng","桶"
"6877",2854,"giác","桷"
"6879",7042,"lang","桹"
"687B",1040,"bốc","桻"
"687C",12076,"tất","桼"
"687F",1874,"cản","桿"
"687F",1818,"can","桿"
"687F",4590,"hãn","桿"
"6881",7869,"lương","梁"
"6882",1310,"cầu","梂"
"6883",2089,"đính","梃"
"6883",2119,"đĩnh","梃"
"6885",8120,"mai","梅"
"6886",518,"bang","梆"
"6889",14315,"trang","梉"
"688F",2985,"cốc","梏"
"6890",746,"bệ","梐"
"6893",14967,"tử","梓"
"6894",1443,"chi","梔"
"6896",3091,"củ","梖"
"6897",8857,"ngạnh","梗"
"689D",4243,"điều","條"
"689F",6652,"kiêu","梟"
"68A0",7761,"lữ","梠"
"68A0",11551,"sủa","梠"
"68A1",5168,"hoàn","梡"
"68A2",11319,"sao","梢"
"68A2",13780,"tiêu","梢"
"68A4",471,"bàn","梤"
"68A6",8571,"mộng","梦"
"68A7",9040,"ngô","梧"
"68A8",7209,"lê","梨"
"68AD",12914,"thoa","梭"
"68AD",13952,"toa","梭"
"68AE",3179,"cục","梮"
"68AF",12569,"thê","梯"
"68B0",4419,"giới","械"
"68B1",6264,"khổn","梱"
"68B1",6258,"khốn","梱"
"68B2",12958,"thoát","梲"
"68B2",1791,"chuyết","梲"
"68B3",11476,"sơ","梳"
"68B4",12934,"thoải","梴"
"68B5",10058,"phạn","梵"
"68B5",9967,"phạm","梵"
"68B9",11820,"tân","梹"
"68BC",3674,"đào","梼"
"68C0",6562,"kiểm","检"
"68C2",7506,"linh","棂"
"68C3",7210,"lê","棃"
"68C4",6033,"khí","棄"
"68C9",8407,"miên","棉"
"68CA",6455,"kì","棊"
"68CB",6783,"kỳ","棋"
"68CB",6456,"kì","棋"
"68CD",3007,"côn","棍"
"68D0",10218,"phỉ","棐"
"68D1",428,"bài","棑"
"68D2",1136,"bổng","棒"
"68D3",1099,"bội","棓"
"68D3",519,"bang","棓"
"68D5",13272,"thung","棕"
"68D5",14098,"tông","棕"
"68D6",264,"ất","棖"
"68D6",14366,"trành","棖"
"68D6",14341,"tranh","棖"
"68D7",12011,"tảo","棗"
"68D8",3184,"cức","棘"
"68DA",570,"bằng","棚"
"68DF",2376,"đống","棟"
"68E0",2705,"đường","棠"
"68E3",7240,"lệ","棣"
"68E3",3868,"đệ","棣"
"68E7",11253,"sạn","棧"
"68E8",5837,"khải","棨"
"68E8",6020,"khể`","棨"
"68E8",6017,"khể","棨"
"68EB",15920,"vực","棫"
"68EC",6389,"khuyên","棬"
"68EC",10926,"quyên","棬"
"68EE",11163,"sâm","森"
"68F0",1746,"chuỳ","棰"
"68F0",14829,"trùy","棰"
"68F1",7066,"lăng","棱"
"68F2",12129,"tê","棲"
"68F2",12570,"thê","棲"
"68F5",6162,"khoả","棵"
"68F5",10612,"quả","棵"
"68F9",14180,"trác","棹"
"68F9",14380,"trạo","棹"
"68FA",10683,"quan","棺"
"68FB",10006,"phân","棻"
"68FC",10027,"phần","棼"
"6900",9839,"oản","椀"
"6901",10644,"quách","椁"
"6905",16219,"y","椅"
"6905",16241,"ỷ","椅"
"6907",3092,"củ","椇"
"6909",13184,"thừa","椉"
"690B",7543,"lo","椋"
"690D",13254,"thực","植"
"690E",1736,"chuy","椎"
"690E",1747,"chuỳ","椎"
