ime,chars,unicode
"3028","扊","624A"
"2050","手","624B"
"4020","才","624D"
"5201","扎","624E"
"5402","扐","6250"
"5300","扑","6251"
"5800","扒","6252"
"5102","打","6253"
"5702","扔","6254"
"5201","托","6258"
"5500","扙","6259"
"5702","扚","625A"
"5101","扛","625B"
"5104","扜","625C"
"5104","扞","625E"
"5704","扠","6260"
"5401","扡","6261"
"5801","扢","6262"
"5600","扣","6263"
"5101","扤","6264"
"5501","扥","6265"
"5204","扦","6266"
"5701","扭","626D"
"5802","扮","626E"
"5101","扯","626F"
"5301","扰","6270"
"5704","扱","6271"
"5802","扲","6272"
"5104","扳","6273"
"5802","扴","6274"
"5503","扶","6276"
"5203","扷","6277"
"5101","批","6279"
"5204","扺","627A"
"5708","扻","627B"
"5101","扼","627C"
"5501","扽","627D"
"5305","找","627E"
"1723","承","627F"
"5404","技","6280"
"5301","抁","6281"
"5003","抃","6283"
"5902","抄","6284"
"5004","抆","6286"
"5600","抇","6287"
"5702","抈","6288"
"5503","抉","6289"
"5701","把","628A"
"5401","抌","628C"
"5103","抎","628E"
"5101","抏","628F"
"5702","抑","6291"
"5702","抒","6292"
"5203","抓","6293"
"5109","抔","6294"
"5704","投","6295"
"5400","抖","6296"
"5001","抗","6297"
"5202","折","6298"
"5104","抨","62A8"
"5505","抩","62A9"
"5402","抪","62AA"
"5404","披","62AB"
"5306","抬","62AC"
"5301","抭","62AD"
"5802","抮","62AE"
"5701","抯","62AF"
"5503","抰","62B0"
"5701","抱","62B1"
"5701","抳","62B3"
"5401","抴","62B4"
"5204","抵","62B5"
"5503","抶","62B6"
"4203","抸","62B8"
"5509","抹","62B9"
"5500","抻","62BB"
"5605","押","62BC"
"5506","抽","62BD"
"5403","抾","62BE"
"5704","抿","62BF"
"5502","拂","62C2"
"5001","拄","62C4"
"5203","拆","62C6"
"5705","拇","62C7"
"5106","拈","62C8"
"5001","拉","62C9"
"5400","拊","62CA"
"5401","拋","62CB"
"5905","拌","62CC"
"5600","拍","62CD"
"5803","拎","62CE"
"4750","拏","62CF"
"5602","拐","62D0"
"5407","拑","62D1"
"5101","拒","62D2"
"5106","拓","62D3"
"5304","拔","62D4"
"5801","拖","62D6"
"5402","拗","62D7"
"5207","拙","62D9"
"5304","拚","62DA"
"5706","招","62DB"
"2155","拜","62DC"
"5703","拫","62EB"
"5206","括","62EC"
"5304","拭","62ED"
"5406","拮","62EE"
"5701","拯","62EF"
"5201","拰","62F0"
"5408","拱","62F1"
"4450","拲","62F2"
"9050","拳","62F3"
"5801","拴","62F4"
"5404","拵","62F5"
"5202","拶","62F6"
"5402","拷","62F7"
"5402","拹","62F9"
"5509","拺","62FA"
"5408","拻","62FB"
"5804","拼","62FC"
"5500","拽","62FD"
"5806","拾","62FE"
"8050","拿","62FF"
"5203","挀","6300"
"5404","持","6301"
"5401","挂","6302"
"5106","指","6307"
"5750","挈","6308"
"5304","按","6309"
"5706","挌","630C"
"5004","挍","630D"
"5402","挎","630E"
"4650","挐","6310"
"5201","挑","6311"
"5301","挓","6313"
"5003","挔","6314"
"5104","挕","6315"
"5301","挖","6316"
"5303","挨","6328"
"5801","挩","6329"
"5801","挫","632B"
"5404","挬","632C"
"5104","挭","632D"
"5103","振","632F"
"3950","挲","6332"
"5805","挴","6334"
"5601","挸","6338"
"5601","挹","6339"
"5204","挺","633A"
"5204","挻","633B"
"5204","挼","633C"
"5701","挽","633D"
"5403","挾","633E"
"5705","捀","6340"
"5406","捁","6341"
"5106","捂","6342"
"5706","捃","6343"
"5303","捄","6344"
"5600","捆","6346"
"5403","捇","6347"
"5809","捈","6348"
"5608","捉","6349"
"5204","捊","634A"
"5200","捌","634C"
"5604","捍","634D"
"5902","捎","634E"
"5601","捏","634F"
"5602","捐","6350"
"5603","捑","6351"
"5302","捕","6355"
"5301","捖","6356"
"5102","捗","6357"
"5304","捘","6358"
"5500","捙","6359"
"5601","捚","635A"
"5301","捥","6365"
"5505","捧","6367"
"5806","捨","6368"
"5303","捩","6369"
"5604","捭","636D"
"5706","据","636E"
"5200","捯","636F"
"5609","捰","6370"
"5901","捲","6372"
"5508","捵","6375"
"5201","捶","6376"
"5508","捷","6377"
"5503","捸","6378"
"5409","捺","637A"
"5803","捻","637B"
"5004","捽","637D"
"5708","掀","6380"
"5103","掁","6381"
"5006","掂","6382"
"5802","掄","6384"
"5502","掅","6385"
"5704","掇","6387"
"5006","掊","638A"
"9050","掌","638C"
"5601","掍","638D"
"5402","掎","638E"
"5707","掐","6390"
"5408","掑","6391"
"7750","掔","6394"
"5004","掖","6396"
"5707","掘","6398"
"5205","掙","6399"
"5300","掛","639B"
"5305","掝","639D"
"5908","掞","639E"
"5308","掟","639F"
"5009","掠","63A0"
"5209","採","63A1"
"5709","探","63A2"
"2250","掣","63A3"
"5004","接","63A5"
"5001","推","63A8"
"5406","措","63AA"
"5203","掭","63AD"
"5302","掮","63AE"
"5102","掯","63AF"
"2255","掰","63B0"
"2055","掱","63B1"
"5801","掽","63BD"
"5703","掾","63BE"
"5509","揀","63C0"
"5806","揂","63C2"
"5802","揃","63C3"
"1150","揅","63C5"
"5203","揆","63C6"
"5709","揉","63C9"
"5106","揊","63CA"
"5603","揋","63CB"
"5603","揌","63CC"
"5503","揍","63CD"
"5406","描","63CF"
"5608","提","63D0"
"5207","插","63D2"
"5801","揓","63D3"
"5604","揖","63D6"
"5206","揗","63D7"
"5601","揘","63D8"
"5302","揙","63D9"
"5602","揚","63DA"
"5703","換","63DB"
"5804","揜","63DC"
"5806","揝","63DD"
"5202","揣","63E3"
"5002","揥","63E5"
"5250","揧","63E7"
"5002","揨","63E8"
"5106","揩","63E9"
"5908","揪","63EA"
"2950","揫","63EB"
"5602","揭","63ED"
"5705","揮","63EE"
"9250","揱","63F1"
"5409","揲","63F2"
"5703","揳","63F3"
"5504","揵","63F5"
"5102","揹","63F9"
"5504","搆","6406"
"5703","搌","640C"
"5608","損","640D"
"5209","搎","640E"
"5304","搏","640F"
"5006","搐","6410"
"5002","搒","6412"
"5703","搔","6414"
"5707","搖","6416"
"5406","搘","6418"
"5803","搛","641B"
"5704","搜","641C"
"5002","搞","641E"
"5709","搡","6421"
"5106","搢","6422"
"5305","搣","6423"
"5703","搥","6425"
"5302","搧","6427"
"5602","搨","6428"
"5006","搪","642A"
"2750","搫","642B"
"5406","搭","642D"
"5109","搮","642E"
"5207","搯","642F"
"5306","搳","6433"
"3050","搴","6434"
"5806","搶","6436"
"5408","搷","6437"
"5102","搹","6439"
"5409","搽","643D"
"2255","搿","643F"
"5603","摁","6441"
"5108","摃","6443"
"5306","摍","644D"
"5808","摐","6450"
"5600","摑","6451"
"5004","摔","6454"
"5002","摘","6458"
"5002","摛","645B"
"5508","摜","645C"
"5001","摝","645D"
"5609","摞","645E"
"5504","摟","645F"
"5603","摠","6460"
"5705","摨","6468"
"25","摩","6469"
"5003","摭","646D"
"5850","摮","646E"
"4550","摰","6470"
"5202","摲","6472"
"5305","摵","6475"
"5504","摶","6476"
"5209","摷","6477"
"5403","摸","6478"
"5706","摺","647A"
"5302","摻","647B"
"5109","摽","647D"
"5806","摿","647F"
"5606","撂","6482"
"5108","撅","6485"
"5804","撇","6487"
"5902","撈","6488"
"850","撉","6489"
"5508","撌","648C"
"5904","撐","6490"
"5804","撒","6492"
"5202","撕","6495"
"5804","撖","6496"
"5408","撗","6497"
"5804","撙","6499"
"5303","撚","649A"
"5202","撝","649D"
"5305","撠","64A0"
"5605","撣","64A3"
"5406","撦","64A6"
"5409","撩","64A9"
"5803","撫","64AB"
"5206","播","64AD"
"5604","撮","64AE"
"5708","撰","64B0"
"5708","撳","64B3"
"5403","撻","64BB"
"5303","撼","64BC"
"5808","撿","64BF"
"5604","擇","64C7"
"5602","擉","64C9"
"5750","擊","64CA"
"5906","擋","64CB"
"5609","操","64CD"
"4850","擎","64CE"
"5603","擐","64D0"
"7050","擘","64D8"
"5103","據","64DA"
"5409","擛","64DB"
"5002","擠","64E0"
"5404","擣","64E3"
"5309","擦","64E6"
"5708","擨","64E8"
"5103","擫","64EB"
"5708","擬","64EC"
"5308","擯","64EF"
"5302","擰","64F0"
"5008","擴","64F4"
"5108","擷","64F7"
"5209","擽","64FD"
"5803","攁","6501"
"5409","攃","6503"
"5103","攄","6504"
"5505","攆","6506"
"5303","攇","6507"
"5600","攌","650C"
"5303","攐","6510"
"5308","攓","6513"
"5305","攕","6515"
"5604","攖","6516"
"5009","攗","6517"
"2250","攣","6523"
"5809","攥","6525"
"5903","攩","6529"
"4040","支","652F"
"4464","攲","6532"
"4740","攳","6533"
"2874","收","6536"
"1824","攷","6537"
"2824","攸","6538"
"1874","改","6539"
"1814","攻","653B"
"8824","攽","653D"
"824","放","653E"
"1814","政","653F"
"2164","敁","6541"
"7874","敃","6543"
"4864","故","6545"
"8164","敆","6546"
"844","效","6548"
"9894","敉","6549"
"2194","敊","654A"
"8854","敏","654F"
"4814","救","6551"
"8824","敓","6553"
"1864","敔","6554"
"5894","敕","6555"
"5824","敖","6556"
"6884","敗","6557"
"8894","敘","6558"
"4844","教","6559"
"8834","敜","655C"
"9824","敝","655D"
"9824","敞","655E"
"1814","敢","6562"
"4824","散","6563"
"6194","敤","6564"
"9184","敥","6565"
"844","敦","6566"
"4164","敧","6567"
"864","敨","6568"
"1144","敪","656A"
"4864","敬","656C"
"7164","敯","656F"
"124","敲","6572"
"2814","敳","6573"
"5810","整","6574"
"824","敵","6575"
"7824","敶","6576"
"5824","敷","6577"
"5844","數","6578"
"2894","敹","6579"
"7174","敺","657A"
"2740","敻","657B"
"4164","敼","657C"
"6114","斀","6580"
"6844","斁","6581"
"8884","斂","6582"
"9821","斃","6583"
"5829","斄","6584"
"40","文","6587"
"344","斌","658C"
"1140","斐","6590"
"242","斒","6592"
"713","斔","6594"
"742","斕","6595"
"3400","斗","6597"
"9490","料","6599"
"2420","斛","659B"
"8490","斜","659C"
"6640","斝","659D"
"7440","斞","659E"
"4470","斟","659F"
"5450","斠","65A0"
"4844","斡","65A1"
"7222","斤","65A4"
"7223","斥","65A5"
"8022","斧","65A7"
"2222","斨","65A8"
"2262","斪","65AA"
"1262","斫","65AB"
"5202","斬","65AC"
"4262","斮","65AE"
"4282","斯","65AF"
"292","新","65B0"
"7212","斲","65B2"
"4212","斳","65B3"
"7622","斶","65B6"
"2272","斷","65B7"
"22","方","65B9"
"821","斻","65BB"
"823","於","65BC"
"821","施","65BD"
"824","斿","65BF"
"822","旂","65C2"
"824","旃","65C3"
"821","旄","65C4"
"823","旅","65C5"
"822","旆","65C6"
"828","旋","65CB"
"821","旌","65CC"
"823","旍","65CD"
"821","旎","65CE"
"823","族","65CF"
"821","旐","65D0"
"821","旒","65D2"
"822","旓","65D3"
"822","旖","65D6"
"828","旗","65D7"
"829","旚","65DA"
"826","旛","65DB"
"826","旝","65DD"
"823","旞","65DE"
"828","旟","65DF"
"1041","旡","65E1"
"6010","日","65E5"
"6010","旦","65E6"
"2160","旨","65E8"
"6040","早","65E9"
"2762","旬","65EC"
"4601","旭","65ED"
"4760","旮","65EE"
"6041","旯","65EF"
"6104","旰","65F0"
"6040","旱","65F1"
"6043","旲","65F2"
"6702","旳","65F3"
"6104","旴","65F4"
"6077","旵","65F5"
"6101","旺","65FA"
"6040","旻","65FB"
"6004","旼","65FC"
"6501","旽","65FD"
"6072","昂","6602"
"6028","昃","6603"
"6104","昄","6604"
"6704","昅","6605"
"6071","昆","6606"
"6044","昇","6607"
"6307","昈","6608"
"6002","昉","6609"
"6043","昊","660A"
"2060","昋","660B"
"6060","昌","660C"
"6600","昍","660D"
"7260","昏","660F"
"6802","昐","6610"
"6802","昑","6611"
"6022","易","6613"
"4460","昔","6614"
"6202","昕","6615"
"2860","昝","661D"
"6010","星","661F"
"6503","映","6620"
"6003","昡","6621"
"6207","昢","6622"
"6803","昤","6624"
"5060","春","6625"
"6509","昧","6627"
"6801","昨","6628"
"6706","昭","662D"
"6012","昮","662E"
"6080","是","662F"
"6502","昲","6632"
"6503","昳","6633"
"6072","昴","6634"
"6701","昵","6635"
"3623","昶","6636"
"6303","昹","6639"
"6011","晁","6641"
"6404","時","6642"
"6021","晃","6643"
"6402","晇","6647"
"6106","晒","6652"
"6304","晙","6659"
"6601","晛","665B"
"5010","晝","665D"
"6025","晟","665F"
"6302","晡","6661"
"5260","晢","6662"
"6106","晤","6664"
"6301","晥","6665"
"6805","晦","6666"
"6023","晨","6668"
"6508","晪","666A"
"6202","晰","6670"
"6908","晱","6671"
"6502","晴","6674"
"6066","晶","6676"
"6014","晸","6678"
"6602","晹","6679"
"8660","智","667A"
"6301","晼","667C"
"6009","晾","667E"
"6001","暀","6680"
"6301","暄","6684"
"6050","暈","6688"
"6705","暉","6689"
"6108","暊","668A"
"7860","暋","668B"
"6203","暌","668C"
"6602","暍","668D"
"6405","暐","6690"
"6509","暕","6695"
"6204","暖","6696"
"6006","暗","6697"
"6506","暙","6699"
"6708","暝","669D"
"5602","暢","66A2"
"6709","暩","66A9"
"5260","暫","66AB"
"6808","暰","66B0"
"6013","暴","66B4"
"6504","暷","66B7"
"6605","暺","66BA"
"6609","暻","66BB"
"6905","暽","66BD"
"6405","曄","66C4"
"6073","曇","66C7"
"6508","曊","66CA"
"6710","曌","66CC"
"6072","曏","66CF"
"6606","曙","66D9"
"6008","曠","66E0"
"6805","曦","66E6"
"6073","曩","66E9"
"6903","曭","66ED"
"6010","曰","66F0"
"5560","曲","66F2"
"5000","曳","66F3"
"1050","更","66F4"
"2760","曶","66F6"
"6072","曷","66F7"
"5060","書","66F8"
"5560","曹","66F9"
"5560","替","66FF"
"6014","最","6700"
"1160","朁","6701"
"5509","朄","6704"
"4672","朅","6705"
"7722","月","6708"
"4022","有","6709"
"7724","服","670D"
"7227","朏","670F"
"7422","朒","6712"
"7221","朓","6713"
"8742","朔","6714"
"7823","朕","6715"
"3772","朗","6717"
"7324","朘","6718"
"710","望","671B"
"4782","期","671F"
"7423","朠","6720"
"7021","朣","6723"
"4090","木","6728"
"5090","未","672A"
"5090","末","672B"
"4040","本","672C"
"4291","札","672D"
"4390","朮","672E"
"2590","朱","6731"
"4890","朳","6733"
"4390","朴","6734"
"7790","朵","6735"
"4492","朸","6738"
"4491","朹","6739"
"4791","机","673A"
"4290","朻","673B"
"4491","朼","673C"
"4192","朽","673D"
"4192","朾","673E"
"5090","朿","673F"
"4194","杅","6745"
"4194","杆","6746"
"4192","杇","6747"
"4794","杈","6748"
"4292","杉","6749"
"4791","杋","674B"
"4191","杌","674C"
"4794","杍","674D"
"4040","李","674E"
"4060","杏","674F"
"4490","材","6750"
"4490","村","6751"
"4792","杓","6753"
"4493","杕","6755"
"4590","杖","6756"
"90","杗","6757"
"4394","杙","6759"
"4891","杚","675A"
"4491","杜","675C"
"4491","杝","675D"
"4791","杞","675E"
"5090","束","675F"
"4191","杠","6760"
"4992","杪","676A"
"4191","杬","676C"
"4091","杭","676D"
"4199","杯","676F"
"4033","杰","6770"
"5090","東","6771"
"6090","杲","6772"
"4060","杳","6773"
"4798","杴","6774"
"4894","杵","6775"
"4591","杶","6776"
"4791","杷","6777"
"4794","杸","6778"
"4491","杹","6779"
"4390","杺","677A"
"4791","杻","677B"
"4792","杼","677C"
"4295","杽","677D"
"4893","松","677E"
"4194","板","677F"
"4794","极","6781"
"4792","枃","6783"
"4792","构","6784"
"4194","枅","6785"
"4291","枆","6786"
"4191","枇","6787"
"4191","枉","6789"
"4092","枋","678B"
"4892","枌","678C"
"4892","枍","678D"
"4593","枎","678E"
"4292","析","6790"
"4191","枑","6791"
"4194","枒","6792"
"4490","枓","6793"
"4892","枔","6794"
"4491","枕","6795"
"4499","林","6797"
"4492","枘","6798"
"4191","枙","6799"
"4894","枚","679A"
"6090","果","679C"
"4494","枝","679D"
"4193","枟","679F"
"4196","枮","67AE"
"4496","枯","67AF"
"4194","枰","67B0"
"2390","枲","67B2"
"4698","枳","67B3"
"4692","枴","67B4"
"4692","枵","67B5"
"4690","架","67B6"
"4690","枷","67B7"
"4792","枸","67B8"
"4791","枹","67B9"
"4599","枺","67BA"
"4491","枻","67BB"
"4494","柀","67C0"
"4391","柁","67C1"
"4891","柂","67C2"
"4892","柃","67C3"
"4192","柄","67C4"
"4791","柅","67C5"
"4091","柆","67C6"
"4995","柈","67C8"
"4293","柉","67C9"
"4793","柊","67CA"
"2390","柋","67CB"
"4792","柌","67CC"
"4593","柍","67CD"
"4490","柎","67CE"
"4690","柏","67CF"
"4490","某","67D0"
"4497","柑","67D1"
"3490","柒","67D2"
"3490","染","67D3"
"1790","柔","67D4"
"4196","柘","67D8"
"4695","柙","67D9"
"4596","柚","67DA"
"4590","柛","67DB"
"4294","柝","67DD"
"4891","柞","67DE"
"4595","柟","67DF"
"4294","柢","67E2"
"4593","柣","67E3"
"4010","查","67E5"
"4691","柦","67E6"
"4293","柧","67E7"
"4492","柪","67EA"
"4592","柫","67EB"
"5090","柬","67EC"
"4394","柭","67ED"
"4297","柮","67EE"
"4192","柯","67EF"
"4090","柰","67F0"
"4091","柱","67F1"
"4390","柲","67F2"
"9781","炮","70AE"
"9782","炯","70AF"
"2733","炰","70B0"
"2380","炱","70B1"
"9182","炳","70B3"
"9583","炴","70B4"
"9783","炵","70B5"
"9081","炷","70B7"
"9881","炸","70B8"
"2022","為","70BA"
"9681","炾","70BE"
"9781","烅","70C5"
"9182","烆","70C6"
"9881","烇","70C7"
"1233","烈","70C8"
"9885","烊","70CA"
"2433","烋","70CB"
"9481","烍","70CD"
"1180","烎","70CE"
"2732","烏","70CF"
"9281","烑","70D1"
"9385","烒","70D2"
"9481","烓","70D3"
"9782","烔","70D4"
"9088","烗","70D7"
"9488","烘","70D8"
"9786","烙","70D9"
"9886","烚","70DA"
"9181","烜","70DC"
"1733","烝","70DD"
"9380","烞","70DE"
"9482","烠","70E0"
"9080","烡","70E1"
"9381","烢","70E2"
"9482","烤","70E4"
"9482","烯","70EF"
"9284","烰","70F0"
"9382","烳","70F3"
"9181","烴","70F4"
"9284","烶","70F6"
"9381","烷","70F7"
"9885","烸","70F8"
"33","烹","70F9"
"9383","烺","70FA"
"9284","烻","70FB"
"9183","烼","70FC"
"9785","烽","70FD"
"9282","烿","70FF"
"9886","焀","7100"
"2880","焂","7102"
"1733","焄","7104"
"9682","焆","7106"
"1032","焉","7109"
"9684","焊","710A"
"2480","焋","710B"
"9384","焌","710C"
"9882","焍","710D"
"5233","焎","710E"
"9186","焐","7110"
"9886","焓","7113"
"9782","焗","7117"
"9086","焙","7119"
"4480","焚","711A"
"7780","焛","711B"
"9681","焜","711C"
"9084","焞","711E"
"9486","焟","711F"
"9084","焠","7120"
"9381","焢","7122"
"1733","焣","7123"
"9381","焥","7125"
"2033","焦","7126"
"9682","焨","7128"
"9788","焮","712E"
"9184","焯","712F"
"9787","焰","7130"
"9088","焱","7131"
"9084","焲","7132"
"2333","然","7136"
"9684","焺","713A"
"9481","煁","7141"
"9485","煂","7142"
"9481","煃","7143"
"9281","煄","7144"
"9784","煆","7146"
"9785","煇","7147"
"9589","煉","7149"
"9681","煋","714B"
"9681","煌","714C"
"9988","煍","714D"
"9483","煐","7150"
"9485","煒","7152"
"9282","煓","7153"
"9186","煔","7154"
"9284","煖","7156"
"9385","煘","7158"
"9181","煙","7159"
"6180","煚","715A"
"9681","煜","715C"
"9786","煝","715D"
"2833","煞","715E"
"9682","煟","715F"
"9489","煠","7160"
"9584","煡","7161"
"9941","煢","7162"
"9789","煣","7163"
"9489","煤","7164"
"9783","煥","7165"
"6733","煦","7166"
"6733","照","7167"
"9683","煨","7168"
"9188","煩","7169"
"9886","煪","716A"
"9682","煬","716C"
"4433","煮","716E"
"9686","煰","7170"
"2680","煲","7172"
"9282","煸","7178"
"9086","煻","717B"
"9382","煽","717D"
"9681","熀","7180"
"9482","熁","7181"
"9881","熂","7182"
"9683","熄","7184"
"9481","熆","7186"
"9082","熇","7187"
"9688","熉","7189"
"2133","熊","718A"
"2033","熏","718F"
"9788","熐","7190"
"9980","熒","7192"
"9386","熔","7194"
"9886","熗","7197"
"7733","熙","7199"
"9685","熚","719A"
"9189","熛","719B"
"9683","熜","719C"
"9081","熝","719D"
"9781","熞","719E"
"533","熟","719F"
"9786","熠","71A0"
"9584","熡","71A1"
"9781","熤","71A4"
"9783","熥","71A5"
"2880","熧","71A7"
"7480","熨","71A8"
"9381","熩","71A9"
"9782","熪","71AA"
"5833","熬","71AC"
"9483","熯","71AF"
"9181","熰","71B0"
"4533","熱","71B1"
"2188","熲","71B2"
"9684","熳","71B3"
"9082","熵","71B5"
"9186","熸","71B8"
"4033","熹","71B9"
"9688","熼","71BC"
"9582","熽","71BD"
"9385","熾","71BE"
"9488","熿","71BF"
"9685","燀","71C0"
"9485","燁","71C1"
"9184","燂","71C2"
"9383","燃","71C3"
"2978","燄","71C4"
"4918","燅","71C5"
"9282","燆","71C6"
"9884","燇","71C7"
"9281","燈","71C8"
"9884","燉","71C9"
"9090","燊","71CA"
"9083","燋","71CB"
"9489","燎","71CE"
"9985","燐","71D0"
"9286","燔","71D4"
"9784","燖","71D6"
"3680","燙","71D9"
"9988","燚","71DA"
"1180","燛","71DB"
"9960","營","71DF"
"9783","燠","71E0"
"9684","燡","71E1"
"9482","燤","71E4"
"9689","燥","71E5"
"9789","燦","71E6"
"9883","燧","71E7"
"9885","燨","71E8"
"9784","燬","71EC"
"9682","燭","71ED"
"9940","燮","71EE"
"9284","燰","71F0"
"9083","燱","71F1"
"9488","燲","71F2"
"9886","燴","71F4"
"9182","燸","71F8"
"1180","燹","71F9"
"9283","燻","71FB"
"9581","燼","71FC"
"9484","燽","71FD"
"4033","燾","71FE"
"9781","燿","71FF"
"9881","爁","7201"
"9989","爃","7203"
"9683","爆","7206"
"9083","爊","720A"
"9088","爌","720C"
"9289","爍","720D"
"9885","爔","7214"
"9083","爙","7219"
"9882","爚","721A"
"9284","爝","721D"
"9503","爞","721E"
"9983","爣","7223"
"9482","爩","7229"
"7223","爪","722A"
"7723","爬","722C"
"2050","爭","722D"
"2044","爰","7230"
"2074","爵","7235"
"8040","父","7236"
"8071","爸","7238"
"8020","爹","7239"
"8012","爺","723A"
"4040","爻","723B"
"4003","爽","723D"
"2220","爿","723F"
"2122","牁","7241"
"2825","牂","7242"
"2826","牄","7244"
"2202","片","7247"
"2104","版","7248"
"2905","牉","7249"
"2706","牊","724A"
"2305","牋","724B"
"2604","牌","724C"
"2802","牏","724F"
"2409","牒","7252"
"2002","牓","7253"
"2302","牖","7256"
"2408","牘","7258"
"1024","牙","7259"
"9024","牚","725A"
"2500","牛","725B"
"2251","牝","725D"
"2452","牞","725E"
"2350","牟","725F"
"2451","牠","7260"
"2451","牡","7261"
"3050","牢","7262"
"2752","牣","7263"
"2854","牧","7267"
"2752","物","7269"
"2550","牪","726A"
"2552","牬","726C"
"2350","牮","726E"
"2456","牯","726F"
"2506","牰","7270"
"2551","牲","7272"
"2755","牳","7273"
"2254","牴","7274"
"9050","牶","7276"
"2851","牷","7277"
"2354","牸","7278"
"2454","特","7279"
"2351","牻","727B"
"2151","牼","727C"
"50","牽","727D"
"2156","牾","727E"
"2456","牿","727F"
"7725","犀","7280"
"2250","犁","7281"
"2452","犄","7284"
"2752","犅","7285"
"2451","犆","7286"
"2951","犈","7288"
"2054","犉","7289"
"2758","犋","728B"
"2754","犌","728C"
"2554","犍","728D"
"2450","犐","7290"
"2653","犑","7291"
"2052","犒","7292"
"2752","犓","7293"
"2452","犕","7295"
"9950","犖","7296"
"2356","犗","7297"
"25","犘","7298"
"7450","犚","729A"
"5825","犛","729B"
"2051","犝","729D"
"2252","犞","729E"
"2152","犡","72A1"
"2458","犢","72A2"
"2251","犣","72A3"
"2651","犤","72A4"
"2053","犥","72A5"
"2653","犦","72A6"
"2855","犧","72A7"
"2050","犨","72A8"
"2650","犩","72A9"
"2854","犪","72AA"
"4303","犬","72AC"
"4304","犮","72AE"
"4721","犯","72AF"
"4421","犰","72B0"
"4124","犴","72B4"
"4821","犵","72B5"
"4021","犺","72BA"
"4124","犽","72BD"
"4023","犿","72BF"
"2323","狀","72C0"
"4321","狁","72C1"
"4121","狂","72C2"
"4721","狃","72C3"
"4928","狄","72C4"
"4221","狅","72C5"
"4520","狆","72C6"
"4121","狉","72C9"
"6043","狊","72CA"
"4129","狋","72CB"
"4521","狌","72CC"
"4625","狎","72CE"
"4223","狐","72D0"
"4822","狑","72D1"
"4522","狒","72D2"
"4721","狔","72D4"
"4328","狖","72D6"
"4722","狗","72D7"
"4325","狘","72D8"
"4721","狙","72D9"
"4621","狚","72DA"
"4426","狜","72DC"
"4121","狟","72DF"
"4723","狠","72E0"
"4024","狡","72E1"
"4221","狣","72E3"
"4426","狤","72E4"
"4725","狦","72E6"
