id,chars,ime,unicode
4313,"徍","thị","5F8D"
4314,"徐","chờ","5F90"
4315,"徐","chừa","5F90"
4316,"徐","giờ","5F90"
4317,"徐","thờ","5F90"
4318,"徐","từ","5F90"
4319,"徐","xờ","5F90"
4320,"徑","kinh","5F91"
4321,"徑","kính","5F91"
4322,"徒","đò","5F92"
4323,"徒","đồ","5F92"
4324,"徒","trò","5F92"
4325,"徕","lai","5F95"
4326,"得","đác","5F97"
4327,"得","đắc","5F97"
4328,"得","đắt","5F97"
4329,"徘","bồi","5F98"
4330,"徙","si","5F99"
4331,"徙","tỉ","5F99"
4332,"徜","thang","5F9C"
4333,"徜","thảng","5F9C"
4334,"徜","thường","5F9C"
4335,"從","thong","5F9E"
4336,"從","thung","5F9E"
4337,"從","thùng","5F9E"
4338,"從","thủng","5F9E"
4339,"從","tòng","5F9E"
4340,"從","tồng","5F9E"
4341,"從","tùng","5F9E"
4342,"從","tụng","5F9E"
4343,"從","tuồng","5F9E"
4344,"徠","lai","5FA0"
4345,"徠","lại","5FA0"
4346,"御","ngợ","5FA1"
4347,"御","ngừ","5FA1"
4348,"御","ngự","5FA1"
4349,"御","ngừa","5FA1"
4350,"徧","biến","5FA7"
4351,"徨","hoàng","5FA8"
4352,"復","phục","5FA9"
4353,"復","phức","5FA9"
4354,"循","tuần","5FAA"
4355,"徬","bàng","5FAC"
4356,"徬","vảng","5FAC"
4357,"徭","diêu","5FAD"
4358,"微","vi","5FAE"
4359,"徵","chưng","5FB5"
4360,"徵","chuỷ","5FB5"
4361,"徵","rưng","5FB5"
4362,"徵","trâng","5FB5"
4363,"徵","trưng","5FB5"
4364,"德","đức","5FB7"
4365,"徹","trẹt","5FB9"
4366,"徹","triệt","5FB9"
4367,"徹","trít","5FB9"
4368,"徹","xẹt","5FB9"
4369,"徼","khiếu","5FBC"
4370,"徼","kiểu","5FBC"
4371,"徽","huy","5FBD"
4372,"心","tâm","5FC3"
4373,"心","tấm","5FC3"
4374,"心","tim","5FC3"
4375,"忄","tâm","5FC4"
4376,"必","ắt","5FC5"
4377,"必","tất","5FC5"
4378,"忆","hắt","5FC6"
4379,"忆","ức","5FC6"
4380,"忇","sực","5FC7"
4381,"忉","đao","5FC9"
4382,"忉","đau","5FC9"
4383,"忊","đành","5FCA"
4384,"忊","đuềnh","5FCA"
4385,"忋","rỉ","5FCB"
4386,"忌","cạy","5FCC"
4387,"忌","cậy","5FCC"
4388,"忌","cữ","5FCC"
4389,"忌","kị","5FCC"
4390,"忌","kiêng","5FCC"
4391,"忍","nhẫn","5FCD"
4392,"忍","nhẵn","5FCD"
4393,"忍","nhẩn","5FCD"
4394,"忍","nhịn","5FCD"
4395,"忍","những","5FCD"
4396,"忏","sám","5FCF"
4397,"忏","sắm","5FCF"
4398,"忏","thin","5FCF"
4399,"忑","thắc","5FD1"
4400,"忒","thắc","5FD2"
4401,"忖","thon","5FD6"
4402,"忖","thỗn","5FD6"
4403,"忖","thổn","5FD6"
4404,"忖","xổn","5FD6"
4405,"志","chí","5FD7"
4406,"忘","vong","5FD8"
4407,"忙","mang","5FD9"
4408,"忙","màng","5FD9"
4409,"忙","mường","5FD9"
4410,"忝","thiểm","5FDD"
4411,"忝","thỏm","5FDD"
4412,"忠","trung","5FE0"
4413,"忡","xung","5FE1"
4414,"忤","ngỗ","5FE4"
4415,"忧","ưu","5FE7"
4416,"忪","tùng","5FEA"
4417,"快","khoái","5FEB"
4418,"快","khoáy","5FEB"
4419,"快","khuấy","5FEB"
4420,"快","sướng","5FEB"
4421,"忭","biện","5FED"
4422,"忮","kĩ","5FEE"
4423,"忱","chằm","5FF1"
4424,"忱","thầm","5FF1"
4425,"忱","thùm","5FF1"
4426,"念","niềm","5FF5"
4427,"念","niệm","5FF5"
4428,"念","núm","5FF5"
4429,"忸","ngượng","5FF8"
4430,"忸","nữu","5FF8"
4431,"忺","hân","5FFA"
4432,"忻","hân","5FFB"
4433,"忻","hớn","5FFB"
4434,"忼","khảng","5FFC"
4435,"忽","hốt","5FFD"
4436,"忾","khái","5FFE"
4437,"忿","buồn","5FFF"
4438,"忿","phẫn","5FFF"
4439,"态","thái","6001"
4440,"怂","túng","6002"
4441,"怃","vũ","6003"
4442,"怄","âu","6004"
4443,"怅","trướng","6005"
4444,"怆","sảng","6006"
4445,"怆","thương","6006"
4446,"怍","sợ","600D"
4447,"怍","tạc","600D"
4448,"怎","chẩm","600E"
4449,"怎","tẩn","600E"
4450,"怎","trẫm","600E"
4451,"怏","ửng","600F"
4452,"怏","ương","600F"
4453,"怏","ưởng","600F"
4454,"怑","bẳn","6011"
4455,"怑","bỡn","6011"
4456,"怒","nọ","6012"
4457,"怒","nộ","6012"
4458,"怒","nua","6012"
4459,"怓","nao","6013"
4460,"怔","chinh","6014"
4461,"怕","phạ","6015"
4462,"怖","bố","6016"
4463,"怗","điếm","6017"
4464,"怙","hộ","6019"
4465,"怛","đắn","601B"
4466,"怛","đát","601B"
4467,"怛","đắt","601B"
4468,"怛","đét","601B"
4469,"怜","lân","601C"
4470,"怜","lanh","601C"
4471,"思","tơ","601D"
4472,"思","tư","601D"
4473,"思","tứ","601D"
4474,"怞","dầu","601E"
4475,"怠","đãi","6020"
4476,"怡","di","6021"
4477,"急","cấp","6025"
4478,"急","gấp","6025"
4479,"急","kép","6025"
4480,"急","kíp","6025"
4481,"急","quắp","6025"
4482,"怦","bằn","6026"
4483,"怦","bầng","6026"
4484,"怦","bừng","6026"
4485,"性","dính","6027"
4486,"性","tánh","6027"
4487,"性","tính","6027"
4488,"怨","oán","6028"
4489,"怩","náy","6029"
4490,"怪","quái","602A"
4491,"怪","quảy","602A"
4492,"怪","quế","602A"
4493,"怫","phất","602B"
4494,"怫","phật","602B"
4495,"怯","khép","602F"
4496,"怯","khiếp","602F"
4497,"怱","thông","6031"
4498,"怲","biếng","6032"
4499,"怳","hoảng","6033"
4500,"怳","hoảnh","6033"
4501,"怵","chuật","6035"
4502,"怵","truột","6035"
4503,"总","tổng","603B"
4504,"怼","tủi","603C"
4505,"恁","nhắm","6041"
4506,"恁","nhẩm","6041"
4507,"恁","nhậm","6041"
4508,"恂","tuân","6042"
4509,"恃","thị","6043"
4510,"恄","cợt","6044"
4511,"恄","ghét","6044"
4512,"恅","làu","6045"
4513,"恆","hằng","6046"
4514,"恉","chỉ","6049"
4515,"恋","luyến","604B"
4516,"恍","đoảng","604D"
4517,"恍","hoảng","604D"
4518,"恐","khủng","6050"
4519,"恑","nguây","6051"
4520,"恒","hằng","6052"
4521,"恓","tây","6053"
4522,"恕","thứ","6055"
4523,"恗","khoe","6057"
4524,"恗","khoé","6057"
4525,"恙","dạng","6059"
4526,"恜","thức","605C"
4527,"恟","hung","605F"
4528,"恠","quái","6060"
4529,"恡","lận","6061"
4530,"恢","khôi","6062"
4531,"恣","thư","6063"
4532,"恣","tứ","6063"
4533,"恤","tuất","6064"
4534,"恥","sỉ","6065"
4535,"恥","xỉ","6065"
4536,"恧","nục","6067"
4537,"恨","giận","6068"
4538,"恨","hằn","6068"
4539,"恨","hận","6068"
4540,"恨","hờn","6068"
4541,"恩","ân","6069"
4542,"恩","ơn","6069"
4543,"恪","khác","606A"
4544,"恫","động","606B"
4545,"恫","thông","606B"
4546,"恬","đềm","606C"
4547,"恬","điềm","606C"
4548,"恭","cung","606D"
4549,"息","tức","606F"
4550,"恰","kháp","6070"
4551,"恳","khấn","6073"
4552,"恶","ác","6076"
4553,"恶","ố","6076"
4554,"恸","đỗng","6078"
4555,"恹","yêm","6079"
4556,"恻","trắc","607B"
4557,"恼","não","607C"
4558,"恾","màng","607E"
4559,"恾","mường","607E"
4560,"恿","dũng","607F"
4561,"悁","quen","6081"
4562,"悁","quên","6081"
4563,"悁","quyên","6081"
4564,"悄","tẹo","6084"
4565,"悄","tiêu","6084"
4566,"悄","tiễu","6084"
4567,"悄","tịu","6084"
4568,"悅","dột","6085"
4569,"悅","duyệt","6085"
4570,"悇","dơ","6087"
4571,"悉","dứt","6089"
4572,"悉","tất","6089"
4573,"悉","tắt","6089"
4574,"悉","tạt","6089"
4575,"悋","lẫn","608B"
4576,"悋","luẩn","608B"
4577,"悌","đẫy","608C"
4578,"悌","đẽ","608C"
4579,"悌","đễ","608C"
4580,"悍","hãn","608D"
4581,"悑","bố","6091"
4582,"悑","bỏ","6091"
4583,"悒","ấp","6092"
4584,"悔","hối","6094"
4585,"悔","húi","6094"
4586,"悔","mủi","6094"
4587,"悖","bội","6096"
4588,"悗","mến","6097"
4589,"悚","tủng","609A"
4590,"悛","thoan","609B"
4591,"悛","thoăn","609B"
4592,"悛","thuân","609B"
4593,"悛","thuôn","609B"
4594,"悜","chường","609C"
4595,"悞","ngô","609E"
4596,"悞","ngố","609E"
4597,"悟","ngộ","609F"
4598,"悠","du","60A0"
4599,"悠","đu","60A0"
4600,"患","hoạn","60A3"
4601,"悧","rượi","60A7"
4602,"您","nâm","60A8"
4603,"悭","khiên","60AD"
4604,"悱","phỉ","60B1"
4605,"悲","bay","60B2"
4606,"悲","bây","60B2"
4607,"悲","bầy","60B2"
4608,"悲","bi","60B2"
4609,"悴","tủi","60B4"
4610,"悴","tuỷ","60B4"
4611,"悴","xót","60B4"
4612,"悵","trướng","60B5"
4613,"悶","mụn","60B6"
4614,"悶","muốn","60B6"
4615,"悶","muộn","60B6"
4616,"悻","hãnh","60BB"
4617,"悼","điệu","60BC"
4618,"悼","xịu","60BC"
4619,"悽","thê","60BD"
4620,"惀","luẩn","60C0"
4621,"情","dềnh","60C5"
4622,"情","rình","60C5"
4623,"情","tành","60C5"
4624,"情","tạnh","60C5"
4625,"情","tình","60C5"
4626,"惆","trù","60C6"
4627,"惇","đôn","60C7"
4628,"惇","run","60C7"
4629,"惊","kiêng","60CA"
4630,"惊","kinh","60CA"
4631,"惋","uyển","60CB"
4632,"惍","căm","60CD"
4633,"惏","lầm","60CF"
4634,"惑","hoặc","60D1"
4635,"惓","quyền","60D3"
4636,"惕","thích","60D5"
4637,"惘","võng","60D8"
4638,"惚","hốt","60DA"
4639,"惛","hôn","60DB"
4640,"惜","tích","60DC"
4641,"惜","tiếc","60DC"
4642,"惝","sượng","60DD"
4643,"惞","hân","60DE"
4644,"惟","duy","60DF"
4645,"惠","huệ","60E0"
4646,"惡","ác","60E1"
4647,"惡","ố","60E1"
4648,"惦","điếm","60E6"
4649,"惧","cụ","60E7"
4650,"惨","thảm","60E8"
4651,"惨","thom","60E8"
4652,"惩","trừng","60E9"
4653,"惫","bị","60EB"
4654,"惬","khiếp","60EC"
4655,"惬","thiếp","60EC"
4656,"惭","tàm","60ED"
4657,"惮","dạn","60EE"
4658,"惮","đạn","60EE"
4659,"惮","đặn","60EE"
4660,"惰","đoạ","60F0"
4661,"惰","noạ","60F0"
4662,"惱","náo","60F1"
4663,"惱","não","60F1"
4664,"想","tưởng","60F3"
4665,"惴","chuý","60F4"
4666,"惴","nhoai","60F4"
4667,"惴","nhoái","60F4"
4668,"惵","đẹp","60F5"
4669,"惶","hoàng","60F6"
4670,"惷","xuẩn","60F7"
4671,"惸","quỳnh","60F8"
4672,"惹","êm","60F9"
4673,"惹","nhạ","60F9"
4674,"惺","tênh","60FA"
4675,"惺","tinh","60FA"
4676,"惻","trắc","60FB"
4677,"惼","bẽn","60FC"
4678,"愀","thiểu","6100"
4679,"愀","xỉu","6100"
4680,"愁","rầu","6101"
4681,"愁","sầu","6101"
4682,"愁","xàu","6101"
4683,"愁","xầu","6101"
4684,"愆","khiên","6106"
4685,"愆","khiền","6106"
4686,"愈","dù","6108"
4687,"愈","dũ","6108"
4688,"愈","rũ","6108"
4689,"愈","rủ","6108"
4690,"愉","du","6109"
4691,"愊","bực","610A"
4692,"愍","mẫn","610D"
4693,"愎","phức","610E"
4694,"意","áy","610F"
4695,"意","ấy","610F"
4696,"意","ơi","610F"
4697,"意","ý","610F"
4698,"愐","giợn","6110"
4699,"愕","ngắc","6115"
4700,"愕","ngạc","6115"
4701,"愚","ngu","611A"
4702,"愛","ái","611B"
4703,"愛","áy","611B"
4704,"愜","khép","611C"
4705,"愜","khiếp","611C"
4706,"愜","thiếp","611C"
4707,"愞","nhoài","611E"
4708,"感","cảm","611F"
4709,"愠","uẩn","6120"
4710,"愣","lăng","6123"
4711,"愦","hội","6126"
4712,"愧","quý","6127"
4713,"愩","ngúng","6129"
4714,"愫","tố","612B"
4715,"愬","tố","612C"
4716,"愴","sảng","6134"
4717,"愴","thương","6134"
4718,"愷","khải","6137"
4719,"愿","nguyền","613F"
4720,"愿","nguyện","613F"
4721,"慃","õng","6143"
4722,"慄","lật","6144"
4723,"慄","rất","6144"
4724,"慇","ân","6147"
4725,"慈","từ","6148"
4726,"慊","khiểm","614A"
4727,"態","thái","614B"
4728,"態","thói","614B"
4729,"慌","hoang","614C"
4730,"慌","hoảng","614C"
4731,"慎","thận","614E"
4732,"慑","nhiếp","6151"
4733,"慓","phiêu","6153"
4734,"慕","mồ","6155"
4735,"慕","mộ","6155"
4736,"慘","thảm","6158"
4737,"慘","thom","6158"
4738,"慘","thỏm","6158"
4739,"慙","tàm","6159"
4740,"慚","tàm","615A"
4741,"慚","tom","615A"
4742,"慚","tùm","615A"
4743,"慚","tuồm","615A"
4744,"慛","thôi","615B"
4745,"慛","tùi","615B"
4746,"慝","nấc","615D"
4747,"慝","nức","615D"
4748,"慝","thắc","615D"
4749,"慟","đỗng","615F"
4750,"慟","đỏng","615F"
4751,"慟","đũng","615F"
4752,"慟","rủng","615F"
4753,"慢","mắn","6162"
4754,"慢","mạn","6162"
4755,"慣","quán","6163"
4756,"慣","quen","6163"
4757,"慤","xác","6164"
4758,"慥","tháo","6165"
4759,"慧","tuệ","6167"
4760,"慨","khái","6168"
4761,"慨","khới","6168"
4762,"慪","âu","616A"
4763,"慫","túng","616B"
4764,"慫","tủng","616B"
4765,"慬","cỡm","616C"
4766,"慬","cỡn","616C"
4767,"慬","ngẩn","616C"
4768,"慮","lự","616E"
4769,"慰","ủi","6170"
4770,"慰","uý","6170"
4771,"慳","ghen","6173"
4772,"慳","khiên","6173"
4773,"慳","kiên","6173"
4774,"慴","nhiếp","6174"
4775,"慴","phập","6174"
4776,"慴","triếp","6174"
4777,"慵","dung","6175"
4778,"慵","run","6175"
4779,"慵","rung","6175"
4780,"慵","thuồng","6175"
4781,"慶","lảo","6176"
4782,"慷","khảng","6177"
4783,"慼","thích","617C"
4784,"慾","dục","617E"
4785,"憂","âu","6182"
4786,"憂","ưu","6182"
4787,"憇","khệ","6187"
4788,"憊","bị","618A"
4789,"憎","tăng","618E"
4790,"憐","lân","6190"
4791,"憑","bằng","6191"
4792,"憒","hội","6192"
4793,"憓","huệ","6193"
4794,"憔","tiều","6194"
4795,"憚","dạn","619A"
4796,"憚","đạn","619A"
4797,"憚","đặn","619A"
4798,"憢","nhau","61A2"
4799,"憤","phẫn","61A4"
4800,"憦","lảo","61A6"
4801,"憧","sung","61A7"
4802,"憨","hám","61A8"
4803,"憨","hóm","61A8"
4804,"憨","húm","61A8"
4805,"憩","khệ","61A9"
4806,"憩","khị","61A9"
4807,"憪","nhờn","61AA"
4808,"憫","mẫn","61AB"
4809,"憬","cảnh","61AC"
4810,"憭","trêu","61AD"
4811,"憮","nhàm","61AE"
4812,"憮","vũ","61AE"
4813,"憲","hiến","61B2"
4814,"憶","ức","61B6"
4815,"憹","lùng","61B9"
4816,"憹","não","61B9"
4817,"憹","nùng","61B9"
4818,"憺","điềm","61BA"
4819,"憾","gớm","61BE"
4820,"憾","hám","61BE"
4821,"懂","đỏng","61C2"
4822,"懂","đổng","61C2"
4823,"懃","cần","61C3"
4824,"懇","khấn","61C7"
4825,"懇","khắn","61C7"
4826,"懈","giải","61C8"
4827,"應","ưng","61C9"
4828,"應","ứng","61C9"
4829,"應","ừng","61C9"
4830,"懊","áo","61CA"
4831,"懊","ảo","61CA"
4832,"懊","úc","61CA"
4833,"懋","mậu","61CB"
4834,"懌","dịch","61CC"
4835,"懍","lầm","61CD"
4836,"懍","lẫm","61CD"
4837,"懑","muộn","61D1"
4838,"懒","lãn","61D2"
4839,"懓","áy","61D3"
4840,"懔","lầm","61D4"
4841,"懔","lẫm","61D4"
4842,"懕","yêm","61D5"
4843,"懙","rỡ","61D9"
4844,"懞","mong","61DE"
4845,"懟","tủi","61DF"
4846,"懢","nạnh","61E2"
4847,"懢","nhàm","61E2"
4848,"懣","muộn","61E3"
4849,"懦","nhu","61E6"
4850,"懦","nhụa","61E6"
4851,"懧","chừng","61E7"
4852,"懧","nạnh","61E7"
4853,"懧","ninh","61E7"
4854,"懨","ướm","61E8"
4855,"懨","yêm","61E8"
4856,"懱","mót","61F1"
4857,"懲","sắm","61F2"
4858,"懲","trừng","61F2"
4859,"懴","sám","61F4"
4860,"懵","mộng","61F5"
4861,"懶","lãn","61F6"
4862,"懶","lớn","61F6"
4863,"懶","lười","61F6"
4864,"懷","hoài","61F7"
4865,"懸","huyền","61F8"
4866,"懺","sắm","61FA"
4867,"懺","thước","61FA"
4868,"懼","cụ","61FC"
4869,"懽","hoan","61FD"
4870,"懾","nhiếp","61FE"
4871,"懾","phập","61FE"
4872,"懿","ý","61FF"
4873,"戀","luyến","6200"
4874,"戀","luýnh","6200"
4875,"戅","đà","6205"
4876,"戆","tráng","6206"
4877,"戇","tráng","6207"
4878,"戈","qua","6208"
4879,"戈","quơ","6208"
4880,"戉","việt","6209"
4881,"戊","mậu","620A"
4882,"戊","mồ","620A"
4883,"戋","tiên","620B"
4884,"戌","tuất","620C"
4885,"戍","mậu","620D"
4886,"戍","thú","620D"
4887,"戎","nhong","620E"
4888,"戎","nhỏng","620E"
4889,"戎","nhung","620E"
4890,"戎","xong","620E"
4891,"戏","hô","620F"
4892,"成","thành","6210"
4893,"成","thình","6210"
4894,"我","ngã","6211"
4895,"我","ngả","6211"
4896,"戒","giới","6212"
4897,"戔","tiên","6214"
4898,"或","hoắc","6216"
4899,"或","hoặc","6216"
4900,"戗","thương","6217"
4901,"战","chiến","6218"
4902,"戚","thích","621A"
4903,"戛","giát","621B"
4904,"戛","kiết","621B"
4905,"戛","kít","621B"
4906,"戛","nhác","621B"
4907,"戞","giát","621E"
4908,"戞","kiết","621E"
4909,"戞","kít","621E"
4910,"戞","nhác","621E"
4911,"戞","nhát","621E"
4912,"戟","kích","621F"
4913,"戡","kham","6221"
4914,"戧","thương","6227"
4915,"截","sịt","622A"
4916,"截","tét","622A"
4917,"截","tiệt","622A"
4918,"截","tĩu","622A"
4919,"戬","tiển","622C"
4920,"戮","lục","622E"
4921,"戰","chiến","6230"
4922,"戰","chuyến","6230"
4923,"戱","hô","6231"
4924,"戲","hé","6232"
4925,"戲","hi","6232"
4926,"戲","hí","6232"
4927,"戲","hô","6232"
4928,"戳","chạc","6233"
4929,"戳","trộ","6233"
4930,"戴","đái","6234"
4931,"戴","trải","6234"
4932,"户","họ","6237"
4933,"户","hộ","6237"
4934,"户","hụ","6237"
4935,"戽","hố","623D"
4936,"戾","lệ","623E"
4937,"戾","luỵ","623E"
4938,"房","buồng","623F"
4939,"房","phòng","623F"
4940,"所","sỡ","6240"
4941,"所","sở","6240"
4942,"所","sửa","6240"
4943,"所","thửa","6240"
4944,"扁","bên","6241"
4945,"扁","bẽn","6241"
4946,"扁","biển","6241"
4947,"扁","thiên","6241"
4948,"扃","quynh","6243"
4949,"扇","phiến","6247"
4950,"扇","thiên","6247"
4951,"扈","hộ","6248"
4952,"扉","phi","6249"
4953,"手","thủ","624B"
4954,"扌","tài","624C"
4955,"扌","thủ","624C"
4956,"才","tài","624D"
4957,"扎","trát","624E"
4958,"扑","bốc","6251"
4959,"扑","buộc","6251"
4960,"扑","buốt","6251"
4961,"扑","phác","6251"
4962,"扑","phốc","6251"
4963,"扑","vọc","6251"
4964,"扑","vục","6251"
4965,"扒","bái","6252"
4966,"扒","bát","6252"
4967,"扒","bắt","6252"
4968,"扒","bít","6252"
4969,"扒","bớt","6252"
4970,"扒","vát","6252"
4971,"扒","xẹp","6252"
4972,"打","đả","6253"
4973,"打","đánh","6253"
4974,"打","đử","6253"
4975,"打","dừng","6253"
4976,"扔","nẫy","6254"
4977,"扔","nảy","6254"
4978,"扔","nẩy","6254"
4979,"扔","nhưng","6254"
4980,"扔","nới","6254"
4981,"払","chàng","6255"
4982,"扖","nhấp","6256"
4983,"扗","dổ","6257"
4984,"扗","nhổ","6257"
4985,"托","thác","6258"
4986,"托","thách","6258"
4987,"托","thốc","6258"
4988,"托","thước","6258"
4989,"托","thướt","6258"
4990,"托","trượng","6258"
4991,"扙","để","6259"
4992,"扙","lượn","6259"
4993,"扙","rượn","6259"
4994,"扛","căng","625B"
4995,"扛","dàng","625B"
4996,"扛","giang","625B"
4997,"扛","giằng","625B"
4998,"扛","giương","625B"
4999,"扛","gồng","625B"
5000,"扛","khiêng","625B"
5001,"扜","vo","625C"
5002,"扜","vò","625C"
5003,"扞","cản","625E"
5004,"扠","xoa","6260"
5005,"扠","xoá","6260"
5006,"扡","đỡ","6261"
5007,"扡","lả","6261"
5008,"扢","gật","6262"
5009,"扢","hếch","6262"
5010,"扢","hệch","6262"
5134,"抔","bứt","6294"
5135,"抔","nhóm","6294"
5136,"抔","phầu","6294"
5137,"投","đầu","6295"
5138,"投","nhầu","6295"
5139,"抖","đẩu","6296"
5140,"抖","kéo","6296"
5141,"抗","kháng","6297"
5142,"折","chệch","6298"
5143,"折","chét","6298"
5144,"折","chết","6298"
5145,"折","chẹt","6298"
5146,"折","chiết","6298"
5147,"折","chít","6298"
5148,"折","chịt","6298"
5149,"折","díp","6298"
5150,"折","gãy","6298"
5151,"折","gẩy","6298"
5152,"折","giẹp","6298"
5153,"折","giết","6298"
5154,"折","giỡn","6298"
5155,"折","nhét","6298"
5156,"折","nhít","6298"
5157,"折","siết","6298"
5158,"折","trét","6298"
5159,"折","triếp","6298"
5160,"折","xiết","6298"
5161,"抚","phủ","629A"
5162,"抛","phao","629B"
5163,"抛","phào","629B"
5164,"抛","phau","629B"
5165,"抝","ảo","629D"
5166,"抝","ẩu","629D"
5167,"抝","nữu","629D"
5168,"択","xách","629E"
5169,"抟","đoàn","629F"
5170,"抠","khu","62A0"
5171,"抠","khua","62A0"
5172,"抠","khúa","62A0"
5173,"抠","khùa","62A0"
5174,"抠","so","62A0"
5175,"抠","xô","62A0"
5176,"抡","luân","62A1"
5177,"抢","sang","62A2"
5178,"抢","thương","62A2"
5179,"抢","thưởng","62A2"
5180,"抣","quân","62A3"
5181,"护","hộ","62A4"
5182,"报","báo","62A5"
5183,"抨","banh","62A8"
5184,"抨","phanh","62A8"
5185,"抩","bão","62A9"
5186,"抩","nhém","62A9"
5187,"抩","nhóm","62A9"
5188,"抪","bó","62AA"
5189,"抪","phô","62AA"
5190,"披","phê","62AB"
5191,"披","phi","62AB"
5192,"披","phơ","62AB"
5193,"披","phơi","62AB"
5194,"抬","đài","62AC"
5195,"抯","vả","62AF"
5196,"抱","bão","62B1"
5197,"抱","đỡ","62B1"
5198,"抳","nai","62B3"
5199,"抴","dìa","62B4"
5200,"抵","dề","62B5"
5201,"抵","để","62B5"
5202,"抶","hùa","62B6"
5203,"抶","thắt","62B6"
5204,"抷","phơ","62B7"
5205,"抸","bẹp","62B8"
5206,"抸","bốp","62B8"
5207,"抸","bớp","62B8"
5208,"抸","mấp","62B8"
5209,"抹","mạt","62B9"
5210,"抺","vầy","62BA"
5211,"抻","thân","62BB"
5212,"押","áp","62BC"
5213,"押","ắp","62BC"
5214,"押","ép","62BC"
5215,"押","ếp","62BC"
5216,"押","ẹp","62BC"
5217,"押","ét","62BC"
5218,"押","ghép","62BC"
5219,"押","giẹp","62BC"
5220,"押","ốp","62BC"
5221,"押","ướp","62BC"
5222,"抽","trừu","62BD"
5223,"抾","khép","62BE"
5224,"抾","khía","62BE"
5225,"抾","khứa","62BE"
5226,"抿","mân","62BF"
5227,"拁","giơ","62C1"
5228,"拂","phất","62C2"
5229,"拂","phắt","62C2"
5230,"拂","phớt","62C2"
5231,"拂","phứt","62C2"
5232,"拂","phựt","62C2"
5233,"拄","chõ","62C4"
5234,"拄","chỏ","62C4"
5235,"拄","trụ","62C4"
5236,"担","đam","62C5"
5237,"担","đẵm","62C5"
5238,"担","đảm","62C5"
5239,"担","đán","62C5"
5240,"担","đẵn","62C5"
5241,"担","dằng","62C5"
5242,"担","đét","62C5"
5243,"担","dứt","62C5"
5244,"担","tạ","62C5"
5245,"拆","quải","62C6"
5246,"拆","sách","62C6"
5247,"拈","chêm","62C8"
5248,"拈","chiêm","62C8"
5249,"拈","chớm","62C8"
5250,"拈","niêm","62C8"
5251,"拉","dập","62C9"
5252,"拉","đập","62C9"
5253,"拉","giập","62C9"
5254,"拉","láp","62C9"
5255,"拉","lấp","62C9"
5256,"拉","lắp","62C9"
5257,"拉","lạp","62C9"
5258,"拉","loạt","62C9"
5259,"拉","lọp","62C9"
5260,"拉","lớp","62C9"
5261,"拉","lợp","62C9"
5262,"拉","ráp","62C9"
5263,"拉","rắp","62C9"
5264,"拉","rập","62C9"
5265,"拉","sắp","62C9"
5266,"拉","sụp","62C9"
5267,"拉","xập","62C9"
5268,"拉","xệp","62C9"
5269,"拊","phủ","62CA"
5270,"拋","phao","62CB"
5271,"拌","bắn","62CC"
5272,"拌","bạn","62CC"
5273,"拍","phách","62CD"
5274,"拍","phạch","62CD"
5275,"拍","phếch","62CD"
5276,"拍","phệch","62CD"
5277,"拍","vạch","62CD"
5278,"拎","lanh","62CE"
5279,"拎","linh","62CE"
5280,"拎","nhạnh","62CE"
