ime,chars,unicode
"tau","壔","58D4"
"gou","壕","58D5"
"nen","壖","58D6"
"zen","壖","58D6"
"rui","壘","58D8"
"kou","壙","58D9"
"ro","壚","58DA"
"ryo","壚","58DA"
"en","壛","58DB"
"ta","壝","58DD"
"i","壝","58DD"
"kai","壞","58DE"
"e","壞","58DE"
"rou","壟","58DF"
"ryou","壟","58DF"
"reki","壢","58E2"
"ryaku","壢","58E2"
"rin","壣","58E3"
"jou","壤","58E4"
"gan","壧","58E7"
"rai","壨","58E8"
"ha","壩","58E9"
"he","壩","58E9"
"ji","士","58EB"
"shi","士","58EB"
"jin","壬","58EC"
"nin","壬","58EC"
"sou","壯","58EF"
"shu","壴","58F4"
"chu","壴","58F4"
"ichi","壹","58F9"
"itsu","壹","58F9"
"ko","壺","58FA"
"kon","壼","58FC"
"shuu","壽","58FD"
"ju","壽","58FD"
"juu","壽","58FD"
"su","壽","58FD"
"mou","壾","58FE"
"bou","壾","58FE"
"shun","壿","58FF"
"son","壿","58FF"
"ko","夃","5903"
"ku","夃","5903"
"ei","夃","5903"
"hu","夆","5906"
"hou","夆","5906"
"ba","夆","5906"
"ryou","夌","590C"
"sa","夎","590E"
"sai","夎","590E"
"sha","夎","590E"
"ka","夏","590F"
"ge","夏","590F"
"nou","夒","5912"
"dou","夒","5912"
"ki","夔","5914"
"gi","夔","5914"
"seki","夕","5915"
"ge","外","5916"
"gai","外","5916"
"on","夗","5917"
"en","夗","5917"
"shuku","夙","5919"
"ta","多","591A"
"ya","夜","591C"
"kou","夠","5920"
"ku","夠","5920"
"mu","夢","5922"
"in","夤","5924"
"i","夤","5924"
"ka","夥","5925"
"wa","夥","5925"
"ta","大","5927"
"tai","大","5927"
"dai","大","5927"
"ten","天","5929"
"tai","太","592A"
"ta","太","592A"
"fuu","夫","592B"
"fu","夫","592B"
"kai","夬","592C"
"kechi","夬","592C"
"ketsu","夬","592C"
"ou","夭","592D"
"you","夭","592D"
"ka","夭","592D"
"ou","央","592E"
"kou","夯","592F"
"itsu","失","5931"
"shitsu","失","5931"
"i","夷","5937"
"ka","夸","5938"
"ko","夸","5938"
"kou","夾","593E"
"kyou","夾","593E"
"bou","奀","5940"
"en","奄","5944"
"hyou","奅","5945"
"hou","奅","5945"
"ki","奇","5947"
"na","奈","5948"
"dai","奈","5948"
"hou","奉","5949"
"bu","奉","5949"
"kei","奎","594E"
"ki","奎","594E"
"sou","奏","594F"
"kan","奐","5950"
"setsu","契","5951"
"kei","契","5951"
"shi","奓","5953"
"ta","奓","5953"
"sha","奓","5953"
"hon","奔","5954"
"yaku","奕","5955"
"eki","奕","5955"
"tou","套","5957"
"sou","奘","5958"
"jou","奘","5958"
"zou","奘","5958"
"kei","奚","595A"
"hi","奜","595C"
"ten","奠","5960"
"tei","奠","5960"
"den","奠","5960"
"gou","奡","5961"
"gau","奡","5961"
"sha","奢","5962"
"oku","奧","5967"
"iku","奧","5967"
"ou","奧","5967"
"ren","奩","5969"
"datsu","奪","596A"
"in","奫","596B"
"kaku","奭","596D"
"kyaku","奭","596D"
"shaku","奭","596D"
"seki","奭","596D"
"fun","奮","596E"
"hi","奰","5970"
"bi","奰","5970"
"ren","奱","5971"
"sen","奲","5972"
"ta","奲","5972"
"sha","奲","5972"
"jo","女","5973"
"nyou","女","5973"
"nyo","女","5973"
"nu","奴","5974"
"do","奴","5974"
"nai","奶","5976"
"ne","奶","5976"
"dai","奶","5976"
"sen","奷","5977"
"kan","奸","5978"
"ji","她","5979"
"i","她","5979"
"sha","她","5979"
"ta","她","5979"
"chi","她","5979"
"nan","奻","597B"
"dan","奻","597B"
"to","奼","597C"
"ta","奼","597C"
"tsu","奼","597C"
"kou","好","597D"
"sen","奾","597E"
"gan","奿","597F"
"shaku","妁","5981"
"nyo","如","5982"
"jo","如","5982"
"hai","妃","5983"
"hi","妃","5983"
"mou","妄","5984"
"bou","妄","5984"
"kou","妅","5985"
"ku","妅","5985"
"jin","妊","598A"
"nin","妊","598A"
"ken","妍","598D"
"gen","妍","598D"
"kai","妎","598E"
"kei","妎","598E"
"gei","妎","598E"
"gai","妎","598E"
"mon","妏","598F"
"bun","妏","598F"
"shu","妐","5990"
"shou","妐","5990"
"to","妒","5992"
"tsu","妒","5992"
"ki","妓","5993"
"gi","妓","5993"
"you","妖","5996"
"gon","妗","5997"
"kan","妗","5997"
"sen","妗","5997"
"kin","妗","5997"
"ken","妗","5997"
"un","妘","5998"
"myou","妙","5999"
"byou","妙","5999"
"shou","妝","599D"
"sou","妝","599D"
"juu","妞","599E"
"nyu","妞","599E"
"chuu","妞","599E"
"nandnon","妠","59A0"
"nachi","妠","59A0"
"nou","妠","59A0"
"dou","妠","59A0"
"datsu","妠","59A0"
"dan","妠","59A0"
"kin","妡","59A1"
"kon","妡","59A1"
"hun","妢","59A2"
"bun","妢","59A2"
"hi","妣","59A3"
"yo","妤","59A4"
"ta","妥","59A5"
"da","妥","59A5"
"hu","妦","59A6"
"hou","妦","59A6"
"gan","妧","59A7"
"gen","妧","59A7"
"bou","妨","59A8"
"ji","妮","59AE"
"ni","妮","59AE"
"jiku","妯","59AF"
"roku","妯","59AF"
"toku","妯","59AF"
"doku","妯","59AF"
"chuu","妯","59AF"
"shou","妱","59B1"
"datsu","妲","59B2"
"nai","妳","59B3"
"ji","妳","59B3"
"dai","妳","59B3"
"dei","妳","59B3"
"on","妴","59B4"
"en","妴","59B4"
"tou","妵","59B5"
"tsu","妵","59B5"
"ken","妶","59B6"
"gen","妶","59B6"
"mai","妹","59B9"
"matsu","妺","59BA"
"machi","妺","59BA"
"batsu","妺","59BA"
"sai","妻","59BB"
"hitsu","妼","59BC"
"hi","妼","59BC"
"bichi","妼","59BC"
"bi","妼","59BC"
"shin","妽","59BD"
"shou","妾","59BE"
"ka","姀","59C0"
"wa","姀","59C0"
"ku","姁","59C1"
"gu","姁","59C1"
"sei","姃","59C3"
"shou","姃","59C3"
"han","姅","59C5"
"mo","姆","59C6"
"bo","姆","59C6"
"hu","姇","59C7"
"huu","姇","59C7"
"bu","姇","59C7"
"rei","姈","59C8"
"ryou","姈","59C8"
"shi","姊","59CA"
"shi","始","59CB"
"zen","姌","59CC"
"satsu","姍","59CD"
"san","姍","59CD"
"sachi","姍","59CD"
"sen","姍","59CD"
"han","姍","59CD"
"au","姎","59CE"
"kon","姏","59CF"
"kan","姏","59CF"
"man","姏","59CF"
"ban","姏","59CF"
"sha","姐","59D0"
"so","姐","59D0"
"ko","姑","59D1"
"ji","姒","59D2"
"shi","姒","59D2"
"shou","姓","59D3"
"sei","姓","59D3"
"i","委","59D4"
"kyo","姖","59D6"
"go","姖","59D6"
"hau","姘","59D8"
"hin","姘","59D8"
"hei","姘","59D8"
"you","姚","59DA"
"chou","姚","59DA"
"tou","姛","59DB"
"zu","姛","59DB"
"kyou","姜","59DC"
"su","姝","59DD"
"shu","姝","59DD"
"kichi","姞","59DE"
"kitsu","姞","59DE"
"kou","姠","59E0"
"kyou","姠","59E0"
"shou","姠","59E0"
"kachi","姡","59E1"
"katsu","姡","59E1"
"kou","姣","59E3"
"keu","姣","59E3"
"geu","姣","59E3"
"ku","姤","59E4"
"kou","姤","59E4"
"mo","姥","59E5"
"bo","姥","59E5"
"ken","姦","59E6"
"kan","姦","59E6"
"i","姨","59E8"
"nen","姩","59E9"
"den","姩","59E9"
"tetsu","姪","59EA"
"chitsu","姪","59EA"
"ki","姬","59EC"
"ken","姭","59ED"
"kou","姮","59EE"
"gou","姮","59EE"
"jou","姮","59EE"
"go","姱","59F1"
"ko","姱","59F1"
"ka","姱","59F1"
"ku","姱","59F1"
"ke","姱","59F1"
"an","姲","59F2"
"en","姲","59F2"
"myou","姳","59F3"
"bei","姳","59F3"
"rechi","姴","59F4"
"retsu","姴","59F4"
"hai","姵","59F5"
"be","姵","59F5"
"bai","姵","59F5"
"ou","姶","59F6"
"u","姷","59F7"
"yuu","姷","59F7"
"sei","姺","59FA"
"shin","姺","59FA"
"sen","姺","59FA"
"sai","姺","59FA"
"son","姺","59FA"
"in","姻","59FB"
"tei","姼","59FC"
"ki","姼","59FC"
"ta","姼","59FC"
"shi","姼","59FC"
"gi","姼","59FC"
"dai","姼","59FC"
"ki","姽","59FD"
"ka","姽","59FD"
"gi","姽","59FD"
"sen","姾","59FE"
"shi","姿","59FF"
"shu","娀","5A00"
"shuu","娀","5A00"
"i","威","5A01"
"a","娃","5A03"
"ai","娃","5A03"
"hou","娉","5A09"
"hei","娉","5A09"
"ken","娊","5A0A"
"gen","娊","5A0A"
"ri","娌","5A0C"
"mou","娏","5A0F"
"bou","娏","5A0F"
"sha","娑","5A11"
"sa","娑","5A11"
"ki","娓","5A13"
"mi","娓","5A13"
"bi","娓","5A13"
"soku","娕","5A15"
"rai","娕","5A15"
"shoku","娕","5A15"
"saku","娕","5A15"
"shoku","娖","5A16"
"soku","娖","5A16"
"saku","娖","5A16"
"tei","娗","5A17"
"ten","娗","5A17"
"jou","娗","5A17"
"jou","娘","5A18"
"nyou","娘","5A18"
"gou","娙","5A19"
"kou","娙","5A19"
"kei","娙","5A19"
"gyou","娙","5A19"
"go","娛","5A1B"
"ku","娛","5A1B"
"na","娜","5A1C"
"da","娜","5A1C"
"ne","娞","5A1E"
"sui","娞","5A1E"
"dai","娞","5A1E"
"ken","娟","5A1F"
"en","娟","5A1F"
"shin","娠","5A20"
"tei","娣","5A23"
"dai","娣","5A23"
"ga","娥","5A25"
"han","娩","5A29"
"ben","娩","5A29"
"ki","娭","5A2D"
"ai","娭","5A2D"
"den","娮","5A2E"
"sou","娵","5A35"
"shu","娵","5A35"
"shu","娶","5A36"
"zui","娷","5A37"
"sui","娷","5A37"
"tsui","娷","5A37"
"ki","娸","5A38"
"ken","娹","5A39"
"gen","娹","5A39"
"shou","娼","5A3C"
"gou","娾","5A3E"
"kyou","娾","5A3E"
"ge","娾","5A3E"
"gai","娾","5A3E"
"a","婀","5A40"
"ru","婁","5A41"
"rui","婁","5A41"
"rou","婁","5A41"
"su","婃","5A43"
"sou","婃","5A43"
"hou","婄","5A44"
"bai","婄","5A44"
"bu","婄","5A44"
"ba","婆","5A46"
"sai","婇","5A47"
"ryou","婈","5A48"
"en","婉","5A49"
"hyou","婊","5A4A"
"shuku","婌","5A4C"
"juku","婌","5A4C"
"ki","婍","5A4D"
"wa","婐","5A50"
"ka","婐","5A50"
"ni","婑","5A51"
"wa","婑","5A51"
"zui","婑","5A51"
"tan","婒","5A52"
"dan","婒","5A52"
"hi","婓","5A53"
"shou","婕","5A55"
"ten","婖","5A56"
"gei","婗","5A57"
"ken","婘","5A58"
"gen","婘","5A58"
"kon","婚","5A5A"
"kyou","婛","5A5B"
"kei","婛","5A5B"
"ken","婜","5A5C"
"kin","婜","5A5C"
"kan","婜","5A5C"
"ten","婝","5A5D"
"den","婝","5A5D"
"gyou","婞","5A5E"
"kou","婞","5A5E"
"kei","婞","5A5E"
"go","婟","5A5F"
"ko","婟","5A5F"
"wachi","婠","5A60"
"wan","婠","5A60"
"guwachi","婠","5A60"
"watsu","婠","5A60"
"kuwatsu","婠","5A60"
"kan","婠","5A60"
"hi","婢","5A62"
"shu","婤","5A64"
"juu","婤","5A64"
"shuu","婤","5A64"
"chou","婤","5A64"
"chuu","婤","5A64"
"jaku","婥","5A65"
"nyou","婥","5A65"
"shaku","婥","5A65"
"teki","婥","5A65"
"dou","婥","5A65"
"fu","婦","5A66"
"juu","婧","5A67"
"shou","婧","5A67"
"sei","婧","5A67"
"jaku","婩","5A69"
"gen","婩","5A69"
"gaku","婩","5A69"
"gan","婩","5A69"
"ran","婪","5A6A"
"rin","婪","5A6A"
"in","婬","5A6C"
"a","婭","5A6D"
"ten","婰","5A70"
"tei","婷","5A77"
"chou","婷","5A77"
"you","婸","5A78"
"tou","婸","5A78"
"dou","婸","5A78"
"mu","婺","5A7A"
"moku","婺","5A7A"
"boku","婺","5A7A"
"bou","婺","5A7A"
"bu","婺","5A7A"
"nan","婻","5A7B"
"dan","婻","5A7B"
"ni","婼","5A7C"
"shaku","婼","5A7C"
"ja","婼","5A7C"
"ji","婼","5A7C"
"nyuu","婼","5A7C"
"ka","婽","5A7D"
"ke","婽","5A7D"
"sei","婿","5A7F"
"nyu","媃","5A83"
"jyuu","媃","5A83"
"mi","媄","5A84"
"bi","媄","5A84"
"shi","媊","5A8A"
"sen","媊","5A8A"
"zen","媊","5A8A"
"shun","媋","5A8B"
"moku","媌","5A8C"
"myou","媌","5A8C"
"bou","媌","5A8C"
"boku","媌","5A8C"
"so","媎","5A8E"
"tan","媏","5A8F"
"i","媐","5A90"
"ki","媐","5A90"
"mai","媒","5A92"
"bou","媒","5A92"
"bai","媒","5A92"
"kou","媓","5A93"
"ou","媓","5A93"
"men","媔","5A94"
"ben","媔","5A94"
"ou","媕","5A95"
"on","媕","5A95"
"au","媕","5A95"
"an","媕","5A95"
"en","媕","5A95"
"ken","媗","5A97"
"kan","媗","5A97"
"sen","媗","5A97"
"bi","媚","5A9A"
"en","媛","5A9B"
"tei","媜","5A9C"
"chou","媜","5A9C"
"shu","媝","5A9D"
"shuu","媝","5A9D"
"tei","媞","5A9E"
"ta","媞","5A9E"
"tai","媞","5A9E"
"shi","媞","5A9E"
"ji","媞","5A9E"
"dai","媞","5A9E"
"setsu","媟","5A9F"
"sechi","媟","5A9F"
"me","媢","5AA2"
"mou","媢","5AA2"
"moku","媢","5AA2"
"boku","媢","5AA2"
"bai","媢","5AA2"
"bou","媢","5AA2"
"hen","媥","5AA5"
"i","媦","5AA6"
"kai","媧","5AA7"
"ka","媧","5AA7"
"ke","媧","5AA7"
"go","媩","5AA9"
"ko","媩","5AA9"
"tou","媮","5AAE"
"tsu","媮","5AAE"
"yu","媮","5AAE"
"ju","媰","5AB0"
"shiu","媰","5AB0"
"shu","媰","5AB0"
"su","媰","5AB0"
"eu","媱","5AB1"
"hi","媲","5AB2"
"hei","媲","5AB2"
"bi","媲","5AB2"
"shaku","媳","5AB3"
"seki","媳","5AB3"
"on","媴","5AB4"
"en","媴","5AB4"
"you","媵","5AB5"
"nyu","媶","5AB6"
"jou","媶","5AB6"
"niku","媷","5AB7"
"joku","媷","5AB7"
"shi","媸","5AB8"
"riu","媹","5AB9"
"ru","媹","5AB9"
"mi","媺","5ABA"
"bi","媺","5ABA"
"han","媻","5ABB"
"ha","媻","5ABB"
"ba","媻","5ABB"
"ban","媻","5ABB"
"ou","媼","5ABC"
"mo","媽","5ABD"
"bo","媽","5ABD"
"kou","媾","5ABE"
"ki","媿","5ABF"
"shin","嫀","5AC0"
"jin","嫀","5AC0"
"ka","嫁","5AC1"
"ke","嫁","5AC1"
"sou","嫂","5AC2"
"gan","嫄","5AC4"
"gen","嫄","5AC4"
"yu","嫆","5AC6"
"you","嫆","5AC6"
"myau","嫇","5AC7"
"bau","嫇","5AC7"
"bei","嫇","5AC7"
"kei","嫈","5AC8"
"seu","嫈","5AC8"
"gyou","嫈","5AC8"
"gei","嫈","5AC8"
"au","嫈","5AC8"
"ei","嫈","5AC8"
"shitsu","嫉","5AC9"
"so","嫊","5ACA"
"jou","嫋","5ACB"
"jaku","嫋","5ACB"
"deki","嫋","5ACB"
"ken","嫌","5ACC"
"gen","嫌","5ACC"
"tou","嫍","5ACD"
"tau","嫍","5ACD"
"eu","嫍","5ACD"
"ei","嫕","5AD5"
"hyou","嫖","5AD6"
"u","嫗","5AD7"
"ou","嫗","5AD7"
"re","嫘","5AD8"
"rui","嫘","5AD8"
"rai","嫘","5AD8"
"zen","嫙","5AD9"
"seb","嫙","5AD9"
"men","嫚","5ADA"
"man","嫚","5ADA"
"ben","嫚","5ADA"
"ban","嫚","5ADA"
"en","嫚","5ADA"
"i","嫛","5ADB"
"ei","嫛","5ADB"
"shau","嫜","5ADC"
"kau","嫝","5ADD"
"shou","嫞","5ADE"
"ju","嫞","5ADE"
"chu","嫞","5ADE"
"chou","嫞","5ADE"
"jiyuku","嫟","5ADF"
"niki","嫟","5ADF"
"ri","嫠","5AE0"
"teki","嫡","5AE1"
"chaku","嫡","5AE1"
"ki","嫢","5AE2"
"shi","嫢","5AE2"
"ken","嫢","5AE2"
"i","嫢","5AE2"
"gen","嫢","5AE2"
"gi","嫢","5AE2"
"en","嫣","5AE3"
"tan","嫥","5AE5"
"sen","嫥","5AE5"
"dan","嫥","5AE5"
"kou","嫦","5AE6"
"gou","嫦","5AE6"
"nen","嫨","5AE8"
"zen","嫨","5AE8"
"kan","嫨","5AE8"
"non","嫩","5AE9"
"zen","嫩","5AE9"
"don","嫩","5AE9"
"rou","嫪","5AEA"
"rau","嫪","5AEA"
"mo","嫫","5AEB"
"bo","嫫","5AEB"
"sho","嫬","5AEC"
"sha","嫬","5AEC"
"ko","嫭","5AED"
"go","嫭","5AED"
"ko","嫮","5AEE"
"go","嫮","5AEE"
"hechi","嫳","5AF3"
"hetsu","嫳","5AF3"
"ko","嫴","5AF4"
"ku","嫴","5AF4"
"mu","嫵","5AF5"
"bu","嫵","5AF5"
"seu","嫶","5AF6"
"zeu","嫶","5AF6"
"ta","嫷","5AF7"
"sen","嫸","5AF8"
"meu","嫹","5AF9"
"bau","嫹","5AF9"
"kan","嫻","5AFB"
"rau","嫽","5AFD"
"reu","嫽","5AFD"
"gyaku","嫿","5AFF"
"kaku","嫿","5AFF"
"tou","嬁","5B01"
"shoku","嬂","5B02"
"shiki","嬂","5B02"
"shu","嬃","5B03"
"kuwa","嬅","5B05"
"ge","嬅","5B05"
"kuwai","嬇","5B07"
"ke","嬇","5B07"
"e","嬇","5B07"
"keu","嬈","5B08"
"neu","嬈","5B08"
"zeu","嬈","5B08"
"dau","嬈","5B08"
"deu","嬈","5B08"
"eu","嬈","5B08"
"ki","嬉","5B09"
"sen","嬋","5B0B"
"zen","嬋","5B0B"
"kyou","嬌","5B0C"
"han","嬏","5B0F"
"gin","嬐","5B10"
"gon","嬐","5B10"
"sen","嬐","5B10"
"gen","嬐","5B10"
"keu","嬓","5B13"
"hu","嬔","5B14"
"hei","嬖","5B16"
"zen","嬗","5B17"
"tan","嬗","5B17"
"sen","嬗","5B17"
"zou","嬙","5B19"
"shou","嬙","5B19"
"shoku","嬙","5B19"
"shiki","嬙","5B19"
"ren","嬚","5B1A"
"gyou","嬛","5B1B"
"kei","嬛","5B1B"
"ken","嬛","5B1B"
"jou","嬝","5B1D"
"tou","嬞","5B1E"
"san","嬠","5B20"
"ai","嬡","5B21"
"nyau","嬣","5B23"
"tau","嬣","5B23"
"dei","嬣","5B23"
"ma","嬤","5B24"
"ba","嬤","5B24"
"taku","嬥","5B25"
"jou","嬥","5B25"
"teki","嬥","5B25"
"chaku","嬥","5B25"
"chou","嬥","5B25"
"daku","嬥","5B25"
"jiyu","嬦","5B26"
"shiu","嬦","5B26"
"chiu","嬦","5B26"
"jin","嬧","5B27"
"shin","嬧","5B27"
"ji","嬨","5B28"
"shi","嬨","5B28"
"hin","嬪","5B2A"
"shu","嬬","5B2C"
"ju","嬬","5B2C"
"dou","嬬","5B2C"
"ni","嬭","5B2D"
"ne","嬭","5B2D"
"ji","嬭","5B2D"
"nai","嬭","5B2D"
"dei","嬭","5B2D"
"dai","嬭","5B2D"
"en","嬮","5B2E"
"ehu","嬮","5B2E"
"tai","嬯","5B2F"
"dai","嬯","5B2F"
"ei","嬰","5B30"
"jou","嬲","5B32"
"ei","嬴","5B34"
"shin","嬸","5B38"
"riwa","嬼","5B3C"
"ru","嬼","5B3C"
"wan","嬽","5B3D"
"on","嬽","5B3D"
"en","嬽","5B3D"
"ran","嬾","5B3E"
"en","嬿","5B3F"
"sou","孀","5B40"
"jou","孃","5B43"
"sen","孅","5B45"
"sawa","孇","5B47"
"kuwai","孈","5B48"
"kei","孈","5B48"
"sui","孈","5B48"
"ki","孈","5B48"
"i","孈","5B48"
"e","孈","5B48"
"ri","孋","5B4B"
"rai","孋","5B4B"
"rei","孋","5B4B"
"ran","孌","5B4C"
"man","孌","5B4C"
"ren","孌","5B4C"
"ban","孌","5B4C"
"gon","孍","5B4D"
"gen","孍","5B4D"
"shoku","孎","5B4E"
"taku","孎","5B4E"
"zoku","孎","5B4E"
"soku","孎","5B4E"
"choku","孎","5B4E"
"su","子","5B50"
"shi","子","5B50"
"ketsu","孑","5B51"
"getsu","孑","5B51"
"kou","孔","5B54"
"you","孕","5B55"
"ji","孖","5B56"
"shi","孖","5B56"
"ji","字","5B57"
"zon","存","5B58"
"son","存","5B58"
"fu","孚","5B5A"
"hai","孛","5B5B"
"botsu","孛","5B5B"
"shi","孜","5B5C"
"kou","孝","5B5D"
"kyou","孝","5B5D"
"myou","孟","5B5F"
"man","孟","5B5F"
"mou","孟","5B5F"
"ki","季","5B63"
"ko","孤","5B64"
"nu","孥","5B65"
"do","孥","5B65"
"kai","孩","5B69"
"gai","孩","5B69"
"son","孫","5B6B"
"zu","孮","5B6E"
"sou","孮","5B6E"
"juku","孰","5B70"
"sen","孱","5B71"
"san","孱","5B71"
"a","孲","5B72"
"shi","孳","5B73"
"ji","孳","5B73"
"fu","孵","5B75"
"ri","孷","5B77"
"gaku","學","5B78"
"ju","孺","5B7A"
"nai","孻","5B7B"
"dai","孻","5B7B"
"gechi","孽","5B7D"
"getsu","孽","5B7D"
"sen","孿","5B7F"
"ren","孿","5B7F"
"san","孿","5B7F"
"cho","宁","5B81"
"sha","它","5B83"
"ta","它","5B83"
"ki","宄","5B84"
"taku","宅","5B85"
"u","宇","5B87"
"shu","守","5B88"
"su","守","5B88"
"an","安","5B89"
"sou","宋","5B8B"
"kan","完","5B8C"
"you","宎","5B8E"
"eu","宎","5B8E"
"kou","宏","5B8F"
"chun","宒","5B92"
"hitsu","宓","5B93"
"huku","宓","5B93"
"michi","宓","5B93"
"buku","宓","5B93"
"bitsu","宓","5B93"
"tou","宕","5B95"
"sou","宗","5B97"
"shuu","宗","5B97"
"kan","官","5B98"
"chuu","宙","5B99"
"jou","定","5B9A"
"tei","定","5B9A"
"en","宛","5B9B"
"gi","宜","5B9C"
"kyaku","客","5BA2"
"kaku","客","5BA2"
"sen","宣","5BA3"
"shitsu","室","5BA4"
"yuu","宥","5BA5"
"kan","宦","5BA6"
"gen","宦","5BA6"
"tewa","宨","5BA8"
"jou","宬","5BAC"
"sei","宬","5BAC"
"gun","宭","5BAD"
"kun","宭","5BAD"
"guu","宮","5BAE"
"kyuu","宮","5BAE"
"sai","宰","5BB0"
"katsu","害","5BB3"
"gai","害","5BB3"
"en","宴","5BB4"
"shou","宵","5BB5"
"ka","家","5BB6"
"ke","家","5BB6"
"ko","家","5BB6"
"shin","宸","5BB8"
"you","容","5BB9"
"shuku","宿","5BBF"
"shuu","宿","5BBF"
"sai","寀","5BC0"
"san","寁","5BC1"
"shou","寁","5BC1"
"jaku","寂","5BC2"
"seki","寂","5BC2"
"ki","寄","5BC4"
"in","寅","5BC5"
"mitsu","密","5BC6"
"kou","寇","5BC7"
"tei","寊","5BCA"
"chawa","寊","5BCA"
"ken","寋","5BCB"
"fu","富","5BCC"
"fuu","富","5BCC"
"nei","寍","5BCD"
"kei","寎","5BCE"
"hei","寎","5BCE"
"bi","寐","5BD0"
"shin","寑","5BD1"
"kan","寒","5BD2"
"guu","寓","5BD3"
"gyo","寓","5BD3"
"shoku","寔","5BD4"
"shin","寖","5BD6"
"shi","寘","5BD8"
"yu","寙","5BD9"
"maku","寞","5BDE"
"baku","寞","5BDE"
"sechi","察","5BDF"
"satsu","察","5BDF"
"rowa","寠","5BE0"
"ru","寠","5BE0"
"ku","寠","5BE0"
"ka","寡","5BE1"
"shin","寢","5BE2"
"kochi","寣","5BE3"
"kotsu","寣","5BE3"
"go","寤","5BE4"
"ryou","寥","5BE5"
"jitsu","實","5BE6"
"shitsu","實","5BE6"
"nei","寧","5BE7"
"nyou","寧","5BE7"
"sai","寨","5BE8"
"shin","審","5BE9"
"i","寪","5BEA"
"gi","寪","5BEA"
"sha","寫","5BEB"
"kan","寬","5BEC"
"ryou","寮","5BEE"
"shun","寯","5BEF"
"kan","寰","5BF0"
"gei","寱","5BF1"
"gi","寲","5BF2"
"chou","寵","5BF5"
"hou","寶","5BF6"
"sun","寸","5BF8"
"son","寸","5BF8"
"shi","寺","5BFA"
"ji","寺","5BFA"
"hou","封","5C01"
"fuu","封","5C01"
"ho","尃","5C03"
"hu","尃","5C03"
"seki","射","5C04"
"sha","射","5C04"
"shou","將","5C07"
"sou","將","5C07"
"sen","專","5C08"
"i","尉","5C09"
"son","尊","5C0A"
"jin","尋","5C0B"
"jiu","尌","5C0C"
"shu","尌","5C0C"
"ju","尌","5C0C"
"chu","尌","5C0C"
"tai","對","5C0D"
"tsui","對","5C0D"
"dou","導","5C0E"
"shou","小","5C0F"
"setsu","尐","5C10"
"sechi","尐","5C10"
"shichi","尐","5C10"
"shitsu","尐","5C10"
"shou","少","5C11"
"ji","尒","5C12"
"ni","尒","5C12"
"sen","尖","5C16"
"shou","尚","5C1A"
"seu","尟","5C1F"
"sen","尟","5C1F"
"ou","尢","5C22"
"yuu","尤","5C24"
"ryou","尥","5C25"
"hou","尥","5C25"
"chou","尥","5C25"
"bou","尨","5C28"
"ou","尪","5C2A"
"katsu","尬","5C2C"
"kechi","尬","5C2C"
"kai","尬","5C2C"
"shou","尰","5C30"
"ju","尰","5C30"
"ju","就","5C31"
"shuu","就","5C31"
"kotsu","尳","5C33"
"kuwatsu","尳","5C33"
"kuchi","尳","5C33"
"gechi","尳","5C33"
"ken","尷","5C37"
"kan","尷","5C37"
"shi","尸","5C38"
"in","尹","5C39"
"shaku","尺","5C3A"
"seki","尺","5C3A"
"kou","尻","5C3B"
"jitsu","尼","5C3C"
"ni","尼","5C3C"
"bi","尾","5C3E"
"nyou","尿","5C3F"
"kyoku","局","5C40"
"hi","屁","5C41"
"hi","屄","5C44"
"ki","居","5C45"
"kyo","居","5C45"
"kai","屆","5C46"
"ten","屇","5C47"
"den","屇","5C47"
"kutsu","屈","5C48"
"oku","屋","5C4B"
"chou","屌","5C4C"
"shi","屍","5C4D"
"shi","屎","5C4E"
"ki","屎","5C4E"
"hei","屏","5C4F"
"byou","屏","5C4F"
"keki","屐","5C50"
"geki","屐","5C50"
"setsu","屑","5C51"
"nai","屔","5C54"
"ni","屔","5C54"
"de","屔","5C54"
"dei","屔","5C54"
"ten","展","5C55"
"sai","屖","5C56"
"sei","屖","5C56"
"a","屙","5C59"
"tai","屜","5C5C"
"tei","屜","5C5C"
"to","屠","5C60"
"cho","屠","5C60"
"ru","屢","5C62"
"shi","屣","5C63"
"sou","層","5C64"
"ri","履","5C65"
"sehu","屧","5C67"
"tei","屧","5C67"
"tai","屧","5C67"
"ku","屨","5C68"
"koku","屩","5C69"
"kyaku","屩","5C69"
"keu","屩","5C69"
"kaku","屩","5C69"
"kiku","屩","5C69"
"ryou","屪","5C6A"
"shu","屬","5C6C"
"shoku","屬","5C6C"
"zoku","屬","5C6C"
"ki","屭","5C6D"
"sa","屮","5C6E"
"ton","屯","5C6F"
"chun","屯","5C6F"
"san","山","5C71"
"sen","山","5C71"
"sen","屳","5C73"
"riki","屴","5C74"
"ryoku","屴","5C74"
"gitsu","屹","5C79"
"kitsu","屹","5C79"
"ki","屺","5C7A"
"nin","屻","5C7B"
"jin","屻","5C7B"
"gotsu","屼","5C7C"
"kotsu","屼","5C7C"
"guchi","屼","5C7C"
"gutsu","屼","5C7C"
"gochi","屼","5C7C"
"san","屾","5C7E"
"shin","屾","5C7E"
"eu","岆","5C86"
"ka","岈","5C88"
"mochi","岉","5C89"
"butsu","岉","5C89"
"sechi","岊","5C8A"
"gu","岊","5C8A"
"setsu","岊","5C8A"
"gou","岋","5C8B"
"gyuu","岌","5C8C"
"kyuu","岌","5C8C"
"guwan","岏","5C8F"
